_time,_value
2026-08-14T14:23:22.58Z,430.99
2026-08-14T14:23:42.591Z,431.88
2026-08-14T14:23:59.318Z,434.82
2026-08-14T14:24:14.214Z,434.82
2026-08-14T14:24:28.18Z,437.08
2026-08-14T14:24:43.149Z,430.99
2026-08-14T14:24:59.221Z,434.82
2026-08-14T14:25:13.609Z,437.12
2026-08-14T14:25:28.331Z,438.81
2026-08-14T14:25:43.499Z,437.12
2026-08-14T14:26:03.549Z,441.52
2026-08-14T14:26:18.9Z,437.12
2026-08-14T14:26:38.678Z,436.35
2026-08-14T14:26:53.807Z,437.12
2026-08-14T14:27:08Z,438.73
2026-08-14T14:27:08.845Z,438.73
2026-08-14T14:27:43.611Z,436.49
2026-08-14T14:27:47.72Z,445.94
2026-08-14T14:27:59.716Z,438.73
2026-08-14T14:28:14.736Z,436.49
2026-08-14T14:28:29.816Z,438.73
2026-08-14T14:28:44.94Z,438.73
2026-08-14T14:29:00.034Z,432.45
2026-08-14T14:29:15.123Z,444.77
2026-08-14T14:29:30.153Z,444.77
2026-08-14T14:29:45.325Z,441.28
2026-08-14T14:30:08.841Z,441.28
2026-08-14T14:30:27.663Z,444.77
2026-08-14T14:30:40.507Z,443.22
2026-08-14T14:31:00.602Z,443.22
2026-08-14T14:31:15.705Z,444.59
2026-08-14T14:31:35.821Z,450.04
2026-08-14T14:31:50.843Z,444.59
2026-08-14T14:32:10Z,451.04
2026-08-14T14:32:10.891Z,451.04
2026-08-14T14:32:26.043Z,451.04
2026-08-14T14:32:46.083Z,444.59
2026-08-14T14:33:02.821Z,444.59
2026-08-14T14:33:16.326Z,444.35
2026-08-14T14:33:32.169Z,444.35
2026-08-14T14:33:46.927Z,444.35
2026-08-14T14:34:07.068Z,442.57
2026-08-14T14:34:22.167Z,450.62
2026-08-14T14:34:37.248Z,442.57
2026-08-14T14:34:52.38Z,450.62
2026-08-14T14:35:11.265Z,450.62
2026-08-14T14:35:22.492Z,442.57
2026-08-14T14:35:37.562Z,439.58
2026-08-14T14:35:57.771Z,439.58
2026-08-14T14:36:13.035Z,438.65
2026-08-14T14:36:27.832Z,438.65
2026-08-14T14:36:47.978Z,453.7
2026-08-14T14:37:03.055Z,437.86
2026-08-14T14:37:17Z,438.65
2026-08-14T14:37:18.2Z,438.65
2026-08-14T14:37:33.226Z,450.36
2026-08-14T14:37:53.312Z,455.15
2026-08-14T14:38:08.613Z,438.65
2026-08-14T14:38:23.673Z,450.36
2026-08-14T14:38:39.627Z,447.09
2026-08-14T14:38:53.853Z,448.86
2026-08-14T14:39:08.95Z,447.09
2026-08-14T14:39:24.052Z,447.22
2026-08-14T14:39:39.203Z,447.22
2026-08-14T14:39:55.772Z,448.86
2026-08-14T14:40:15.221Z,448.86
2026-08-14T14:40:24.377Z,448.86
2026-08-14T14:40:39.437Z,455.91
2026-08-14T14:40:54.627Z,447.22
2026-08-14T14:41:09.671Z,447.63
2026-08-14T14:41:24.705Z,447.63
2026-08-14T14:41:48.659Z,447.63
2026-08-14T14:42:05.512Z,458.8
2026-08-14T14:42:19Z,449.96
2026-08-14T14:42:20.443Z,449.96
2026-08-14T14:42:56.802Z,449.96
2026-08-14T14:43:03.451Z,449.96
2026-08-14T14:43:06.968Z,449.96
2026-08-14T14:43:21.38Z,449.96
2026-08-14T14:43:36.189Z,452.75
2026-08-14T14:43:56.264Z,449.27
2026-08-14T14:44:16.333Z,448.12
2026-08-14T14:44:31.479Z,448.12
2026-08-14T14:44:46.576Z,446.43
2026-08-14T14:45:09.417Z,454.49
2026-08-14T14:45:16.71Z,446.43
2026-08-14T14:45:36.79Z,454.49
2026-08-14T14:45:52.397Z,446.43
2026-08-14T14:46:06.989Z,446.43
2026-08-14T14:46:22.068Z,443.86
2026-08-14T14:46:37.158Z,446.43
2026-08-14T14:46:57.219Z,451.73
2026-08-14T14:47:11Z,445.9
2026-08-14T14:47:12.656Z,445.9
2026-08-14T14:47:30.669Z,459.74
2026-08-14T14:47:42.434Z,461.17
2026-08-14T14:48:03.624Z,451.25
2026-08-14T14:48:23.396Z,445.9
2026-08-14T14:48:37.713Z,466.41
2026-08-14T14:48:52.818Z,458.32
2026-08-14T14:49:07.861Z,454.02
2026-08-14T14:49:27.966Z,454.02
2026-08-14T14:49:43.144Z,457.36
2026-08-14T14:49:59.788Z,454.02
2026-08-14T14:50:18.243Z,454.02
2026-08-14T14:50:33.34Z,454.02
2026-08-14T14:50:48.437Z,457.36
2026-08-14T14:51:08.734Z,457.36
2026-08-14T14:51:23.55Z,455.46
2026-08-14T14:51:38.699Z,454.75
2026-08-14T14:51:58.715Z,454.43
2026-08-14T14:52:13Z,455.46
2026-08-14T14:52:13.781Z,455.46
2026-08-14T14:52:34.237Z,455.46
2026-08-14T14:52:49.341Z,459.75
2026-08-14T14:53:04.298Z,459.75
2026-08-14T14:53:19.446Z,455.46
2026-08-14T14:53:34.493Z,456.25
2026-08-14T14:53:55.084Z,456.25
2026-08-14T14:54:09.582Z,456.33
2026-08-14T14:54:24.639Z,456.25
2026-08-14T14:54:40.917Z,456.33
2026-08-14T14:54:54.883Z,458.65
2026-08-14T14:55:13.309Z,455.14
2026-08-14T14:55:25.034Z,456.33
2026-08-14T14:55:40.105Z,456.33
2026-08-14T14:56:00.159Z,453.87
2026-08-14T14:56:16.609Z,453.87
2026-08-14T14:56:30.867Z,460.89
2026-08-14T14:56:50.98Z,462.94
2026-08-14T14:57:05.999Z,461.57
2026-08-14T14:57:20Z,461.57
2026-08-14T14:57:23.567Z,461.57
2026-08-14T14:57:36.435Z,460.89
2026-08-14T14:57:56.52Z,459.61
2026-08-14T14:58:11.546Z,461.57
2026-08-14T14:58:26.672Z,462.46
2026-08-14T14:58:41.771Z,461.57
2026-08-14T14:58:56.869Z,462.46
2026-08-14T14:59:11.931Z,461.18
2026-08-14T14:59:27.031Z,461.18
2026-08-14T14:59:42.138Z,465.04
2026-08-14T14:59:57.194Z,465.04
2026-08-14T15:00:15.384Z,461.18
2026-08-14T15:00:33.257Z,461.18
2026-08-14T15:00:52.435Z,461.23
2026-08-14T15:01:07.528Z,455.98
2026-08-14T15:01:22.62Z,464.93
2026-08-14T15:01:42.716Z,471.44
2026-08-14T15:01:57.773Z,462.16
2026-08-14T15:02:12.841Z,461.23
2026-08-14T15:02:27Z,461.23
2026-08-14T15:02:27.978Z,461.23
2026-08-14T15:02:43.11Z,458.46
2026-08-14T15:03:03.177Z,454.82
2026-08-14T15:03:18.243Z,455.47
2026-08-14T15:03:33.299Z,455.47
2026-08-14T15:03:48.621Z,454.82
2026-08-14T15:04:03.699Z,454.28
2026-08-14T15:04:18.745Z,455.47
2026-08-14T15:04:33.808Z,453.08
2026-08-14T15:04:49.518Z,454.28
2026-08-14T15:05:10.235Z,455.47
2026-08-14T15:05:24.643Z,455.29
2026-08-14T15:05:39.765Z,453.08
2026-08-14T15:05:54.898Z,453.08
2026-08-14T15:06:09.883Z,451.64
2026-08-14T15:06:30.465Z,451.12
2026-08-14T15:06:46.138Z,451.12
2026-08-14T15:07:06.963Z,449.63
2026-08-14T15:07:24Z,451.11
2026-08-14T15:07:25.246Z,451.11
2026-08-14T15:07:40.385Z,447.68
2026-08-14T15:07:55.461Z,447.68
2026-08-14T15:08:15.499Z,451.12
2026-08-14T15:08:30.613Z,448.93
2026-08-14T15:08:50.667Z,448.93
2026-08-14T15:09:05.731Z,445.47
2026-08-14T15:09:20.808Z,448.93
2026-08-14T15:09:35.894Z,457.94
2026-08-14T15:09:56.051Z,462.17
2026-08-14T15:10:11.191Z,457.94
2026-08-14T15:10:26.116Z,451.15
2026-08-14T15:10:46.265Z,465.73
2026-08-14T15:11:06.29Z,462.17
2026-08-14T15:11:21.426Z,462.17
2026-08-14T15:11:41.685Z,462.17
2026-08-14T15:11:56.89Z,462.17
2026-08-14T15:12:11.752Z,459.91
2026-08-14T15:12:26Z,466.01
2026-08-14T15:12:26.887Z,466.01
2026-08-14T15:12:41.928Z,466.01
2026-08-14T15:12:56.997Z,454.82
2026-08-14T15:13:17.133Z,454.82
2026-08-14T15:13:32.154Z,454.82
2026-08-14T15:13:52.277Z,456.22
2026-08-14T15:14:07.302Z,458.72
2026-08-14T15:14:22.404Z,458.59
2026-08-14T15:14:37.454Z,459.21
2026-08-14T15:14:52.555Z,456.22
2026-08-14T15:15:11.438Z,456.22
2026-08-14T15:15:22.783Z,458.59
2026-08-14T15:15:37.884Z,459.74
2026-08-14T15:15:58.019Z,450.13
2026-08-14T15:16:13.877Z,458.59
2026-08-14T15:16:28.264Z,455.81
2026-08-14T15:16:48.237Z,455.81
2026-08-14T15:17:03.438Z,449.83
2026-08-14T15:17:22Z,442.59
2026-08-14T15:17:23.438Z,442.59
2026-08-14T15:17:38.581Z,455.81
2026-08-14T15:17:53.668Z,455.81
2026-08-14T15:18:08.909Z,449.83
2026-08-14T15:18:24.038Z,449.83
2026-08-14T15:18:43.928Z,446.68
2026-08-14T15:19:03.952Z,446.68
2026-08-14T15:19:19.104Z,446.68
2026-08-14T15:19:34.153Z,446.46
2026-08-14T15:19:49.259Z,444.54
2026-08-14T15:20:12.445Z,446.68
2026-08-14T15:20:24.435Z,443.08
2026-08-14T15:20:39.537Z,443.08
2026-08-14T15:20:54.604Z,440.79
2026-08-14T15:21:09.747Z,440.79
2026-08-14T15:21:29.734Z,440.79
2026-08-14T15:21:44.907Z,440.79
2026-08-14T15:21:59.976Z,438.77
2026-08-14T15:22:20.076Z,440.79
2026-08-14T15:22:34Z,440.79
2026-08-14T15:22:35.507Z,440.79
2026-08-14T15:22:50.581Z,440.79
2026-08-14T15:23:10.677Z,454.17
2026-08-14T15:23:25.735Z,454.17
2026-08-14T15:23:40.822Z,451.86
2026-08-14T15:23:55.907Z,447.43
2026-08-14T15:24:10.976Z,447.43
2026-08-14T15:24:31.102Z,447.43
2026-08-14T15:24:51.165Z,444.13
2026-08-14T15:25:11.782Z,444.13
2026-08-14T15:25:21.345Z,450.2
2026-08-14T15:25:36.457Z,450.2
2026-08-14T15:25:56.697Z,429.88
2026-08-14T15:26:12.491Z,429.88
2026-08-14T15:26:27.225Z,453.66
2026-08-14T15:26:47.265Z,447.81
2026-08-14T15:27:03.103Z,448.15
2026-08-14T15:27:17.497Z,448.15
2026-08-14T15:27:36Z,459.11
2026-08-14T15:27:37.526Z,459.11
2026-08-14T15:27:52.663Z,451.84
2026-08-14T15:28:07.738Z,457.68
2026-08-14T15:28:23.921Z,457.68
2026-08-14T15:28:37.891Z,454.75
2026-08-14T15:28:52.97Z,454.75
2026-08-14T15:29:08.066Z,448.15
2026-08-14T15:29:28.222Z,454.75
2026-08-14T15:29:45.502Z,454.75
2026-08-14T15:29:58.828Z,442.16
2026-08-14T15:30:13.981Z,438.87
2026-08-14T15:30:28.997Z,442.16
2026-08-14T15:30:44.17Z,442.16
2026-08-14T15:30:59.16Z,442.16
2026-08-14T15:31:14.363Z,442.16
2026-08-14T15:31:29.287Z,451.97
2026-08-14T15:31:44.377Z,451.97
2026-08-14T15:32:00.119Z,451.97
2026-08-14T15:32:14.533Z,441.96
2026-08-14T15:32:29Z,441.96
2026-08-14T15:32:29.617Z,441.96
2026-08-14T15:32:44.697Z,443.75
2026-08-14T15:33:04.899Z,443.75
2026-08-14T15:33:24.965Z,450.7
2026-08-14T15:33:40.019Z,450.7
2026-08-14T15:33:55.763Z,454.1
2026-08-14T15:34:15.21Z,454.51
2026-08-14T15:34:30.292Z,442.43
2026-08-14T15:34:45.952Z,442.43
2026-08-14T15:35:00.749Z,450.7
2026-08-14T15:35:15.615Z,450.7
2026-08-14T15:35:30.671Z,454.51
2026-08-14T15:35:46.526Z,454.51
2026-08-14T15:36:06.158Z,454.36
2026-08-14T15:36:21.222Z,453.59
2026-08-14T15:36:36.332Z,452.75
2026-08-14T15:36:51.377Z,450.08
2026-08-14T15:37:06.835Z,450.08
2026-08-14T15:37:21.618Z,450.08
2026-08-14T15:37:41Z,449.34
2026-08-14T15:37:41.775Z,449.34
2026-08-14T15:37:56.714Z,443.76
2026-08-14T15:38:11.977Z,450.08
2026-08-14T15:38:26.93Z,450.08
2026-08-14T15:38:42.019Z,450.08
2026-08-14T15:39:02.817Z,443.76
2026-08-14T15:39:22.206Z,443.76
2026-08-14T15:39:37.27Z,443.76
2026-08-14T15:39:57.605Z,440.59
2026-08-14T15:40:12.985Z,440.59
2026-08-14T15:40:32.594Z,448.47
2026-08-14T15:40:48.216Z,439.16
2026-08-14T15:41:08.211Z,440.59
2026-08-14T15:41:27.779Z,440.59
2026-08-14T15:41:47.932Z,440.59
2026-08-14T15:42:03.13Z,441.59
2026-08-14T15:42:18.02Z,442.87
2026-08-14T15:42:32Z,442.87
2026-08-14T15:42:33.155Z,442.87
2026-08-14T15:42:48.217Z,441.59
2026-08-14T15:43:03.32Z,442.87
2026-08-14T15:43:18.411Z,442.87
2026-08-14T15:43:33.491Z,441.59
2026-08-14T15:43:50.907Z,442.87
2026-08-14T15:44:04.156Z,442.87
2026-08-14T15:44:18.799Z,442.87
2026-08-14T15:44:33.813Z,439.67
2026-08-14T15:44:53.885Z,446.36
2026-08-14T15:45:10.16Z,441.53
2026-08-14T15:45:24.075Z,441.53
2026-08-14T15:45:39.139Z,441.53
2026-08-14T15:45:54.263Z,441.53
2026-08-14T15:46:09.323Z,441.53
2026-08-14T15:46:24.445Z,439.59
2026-08-14T15:46:39.495Z,439.59
2026-08-14T15:46:54.553Z,439.59
2026-08-14T15:47:09.651Z,446.03
2026-08-14T15:47:24.859Z,439.59
2026-08-14T15:47:39Z,448.77
2026-08-14T15:47:41.46Z,448.77
2026-08-14T15:47:55.194Z,440.57
2026-08-14T15:48:10.354Z,439.59
2026-08-14T15:48:25.487Z,446.03
2026-08-14T15:48:45.944Z,450.56
2026-08-14T15:49:05.703Z,444.79
2026-08-14T15:49:20.703Z,444.79
2026-08-14T15:49:35.776Z,440.57
2026-08-14T15:49:55.851Z,444.51
2026-08-14T15:50:11.653Z,444.51
2026-08-14T15:50:26.017Z,444.79
2026-08-14T15:50:41.209Z,444.51
2026-08-14T15:50:56.673Z,444.07
2026-08-14T15:51:16.793Z,437.88
2026-08-14T15:51:31.83Z,447.81
2026-08-14T15:51:46.887Z,439.61
2026-08-14T15:52:07.008Z,444.51
2026-08-14T15:52:22.068Z,444.51
2026-08-14T15:52:36Z,439.61
2026-08-14T15:52:37.229Z,439.61
2026-08-14T15:52:52.257Z,438.78
2026-08-14T15:53:12.312Z,441.97
2026-08-14T15:53:27.414Z,453.92
2026-08-14T15:53:42.47Z,453.92
2026-08-14T15:53:57.633Z,441.97
2026-08-14T15:54:12.673Z,438.78
2026-08-14T15:54:32.751Z,441.97
2026-08-14T15:54:47.985Z,438.78
2026-08-14T15:55:12.033Z,438.78
2026-08-14T15:55:18.169Z,441.57
2026-08-14T15:55:33.236Z,441.57
2026-08-14T15:55:48.955Z,448.06
2026-08-14T15:56:05.587Z,442.12
2026-08-14T15:56:23.654Z,441.57
2026-08-14T15:56:38.745Z,442.12
2026-08-14T15:56:53.825Z,453.02
2026-08-14T15:57:08.933Z,441.57
2026-08-14T15:57:24.044Z,444.16
2026-08-14T15:57:38Z,453.16
2026-08-14T15:57:39.1Z,453.16
2026-08-14T15:57:54.188Z,453.02
2026-08-14T15:58:09.258Z,453.02
2026-08-14T15:58:24.353Z,444.16
2026-08-14T15:58:44.437Z,448.74
2026-08-14T15:59:04.553Z,454.96
2026-08-14T15:59:19.627Z,448.74
2026-08-14T15:59:39.688Z,454.96
2026-08-14T15:59:54.79Z,445.72
2026-08-14T16:00:16.085Z,445.72
2026-08-14T16:00:29.937Z,444.2
2026-08-14T16:00:45.312Z,441.51
2026-08-14T16:01:00.172Z,444.2
2026-08-14T16:01:15.239Z,438.86
2026-08-14T16:01:30.897Z,444.2
2026-08-14T16:01:48.228Z,444.2
2026-08-14T16:02:01.062Z,446.08
2026-08-14T16:02:16.094Z,444.2
2026-08-14T16:02:31.185Z,449.55
2026-08-14T16:02:45Z,446.08
2026-08-14T16:02:46.288Z,446.08
2026-08-14T16:03:03.151Z,447.97
2026-08-14T16:03:16.425Z,446.08
2026-08-14T16:03:31.527Z,446.08
2026-08-14T16:03:46.608Z,447.97
2026-08-14T16:04:07.402Z,452.14
2026-08-14T16:04:21.808Z,452.14
2026-08-14T16:04:42.771Z,437.57
2026-08-14T16:04:57.528Z,437.57
2026-08-14T16:05:17.026Z,437.57
2026-08-14T16:05:32.128Z,434.37
2026-08-14T16:05:47.16Z,443.8
2026-08-14T16:06:03.257Z,443.8
2026-08-14T16:06:17.433Z,434.31
2026-08-14T16:06:32.482Z,434.37
2026-08-14T16:06:47.983Z,437.57
2026-08-14T16:07:03.291Z,438.96
2026-08-14T16:07:18.153Z,442.74
2026-08-14T16:07:33.266Z,442.74
2026-08-14T16:07:52Z,441.27
2026-08-14T16:07:53.327Z,441.27
2026-08-14T16:08:08.435Z,442.74
2026-08-14T16:08:23.518Z,442.74
2026-08-14T16:08:43.596Z,443.79
2026-08-14T16:08:58.655Z,442.74
2026-08-14T16:09:14.639Z,442.74
2026-08-14T16:09:28.856Z,441.27
2026-08-14T16:09:43.954Z,445.44
2026-08-14T16:09:58.982Z,445.93
2026-08-14T16:10:14.373Z,445.44
2026-08-14T16:10:29.192Z,445.44
2026-08-14T16:10:49.42Z,445.1
2026-08-14T16:11:04.403Z,444.98
2026-08-14T16:11:24.404Z,445.1
2026-08-14T16:11:39.475Z,444.98
2026-08-14T16:11:59.568Z,443.32
2026-08-14T16:12:14.689Z,443.32
2026-08-14T16:12:29.737Z,444.98
2026-08-14T16:12:44Z,444.98
2026-08-14T16:12:45.076Z,444.98
2026-08-14T16:12:59.98Z,446.28
2026-08-14T16:13:20.048Z,452.07
2026-08-14T16:13:35.191Z,443.52
2026-08-14T16:13:51.767Z,443.52
2026-08-14T16:14:05.337Z,445.52
2026-08-14T16:14:20.444Z,445.52
2026-08-14T16:14:35.523Z,446.72
2026-08-14T16:14:55.893Z,443.52
2026-08-14T16:15:10.671Z,446.72
2026-08-14T16:15:25.766Z,442.17
2026-08-14T16:15:40.846Z,442.17
2026-08-14T16:15:55.94Z,450.15
2026-08-14T16:16:11.023Z,453.08
2026-08-14T16:16:26.098Z,439.81
2026-08-14T16:16:41.199Z,441.86
2026-08-14T16:17:02.924Z,450.15
2026-08-14T16:17:21.739Z,442.9
2026-08-14T16:17:36.938Z,441.77
2026-08-14T16:17:56Z,441.77
2026-08-14T16:17:57.08Z,441.77
2026-08-14T16:18:12.082Z,451.76
2026-08-14T16:18:27.159Z,442.97
2026-08-14T16:18:42.59Z,442.97
2026-08-14T16:18:57.437Z,445.68
2026-08-14T16:19:12.475Z,442.97
2026-08-14T16:19:32.988Z,445.68
2026-08-14T16:19:49.262Z,445.68
2026-08-14T16:20:10.446Z,445.68
2026-08-14T16:20:18.192Z,445.68
2026-08-14T16:20:38.353Z,451.72
2026-08-14T16:20:54.431Z,443.54
2026-08-14T16:21:13.538Z,443.54
2026-08-14T16:21:28.507Z,451.72
2026-08-14T16:21:49.132Z,453.19
2026-08-14T16:22:08.794Z,450.05
2026-08-14T16:22:23.812Z,450.05
2026-08-14T16:22:44.046Z,450.05
2026-08-14T16:22:58Z,442.35
2026-08-14T16:23:00.018Z,442.35
2026-08-14T16:23:19.136Z,442.35
2026-08-14T16:23:39.189Z,447.82
2026-08-14T16:23:54.268Z,455.5
2026-08-14T16:24:09.354Z,442.35
2026-08-14T16:24:24.449Z,439.23
2026-08-14T16:24:39.526Z,452.38
2026-08-14T16:24:59.614Z,447.82
2026-08-14T16:25:15.264Z,447.82
2026-08-14T16:25:29.798Z,455.5
2026-08-14T16:25:44.949Z,447.82
2026-08-14T16:25:59.926Z,450.99
2026-08-14T16:26:15.011Z,450.99
2026-08-14T16:26:30.254Z,450.99
2026-08-14T16:26:45.166Z,450.99
2026-08-14T16:27:00.302Z,450.99
2026-08-14T16:27:15.421Z,450.99
2026-08-14T16:27:35.671Z,449.24
2026-08-14T16:27:49Z,449.24
2026-08-14T16:27:50.589Z,449.24
2026-08-14T16:28:05.612Z,449.24
2026-08-14T16:28:25.721Z,451.89
2026-08-14T16:28:45.795Z,450.87
2026-08-14T16:29:02.82Z,449.24
2026-08-14T16:29:15.999Z,449.24
2026-08-14T16:29:36.085Z,451.89
2026-08-14T16:29:51.131Z,448.28
2026-08-14T16:30:13.085Z,444.45
2026-08-14T16:30:26.291Z,444.45
2026-08-14T16:30:41.376Z,448.28
2026-08-14T16:30:56.457Z,438.95
2026-08-14T16:31:16.515Z,439.35
2026-08-14T16:31:31.612Z,439.35
2026-08-14T16:31:51.725Z,449.92
2026-08-14T16:32:06.78Z,447.81
2026-08-14T16:32:21.872Z,448.74
2026-08-14T16:32:43.196Z,453.89
2026-08-14T16:32:56Z,453.03
2026-08-14T16:32:57.085Z,453.03
2026-08-14T16:33:12.109Z,453.03
2026-08-14T16:33:27.211Z,449.92
2026-08-14T16:33:42.264Z,453.03
2026-08-14T16:33:57.379Z,451.82
2026-08-14T16:34:12.428Z,461.13
2026-08-14T16:34:32.493Z,449.21
2026-08-14T16:34:52.623Z,451.82
2026-08-14T16:35:12.16Z,448.39
2026-08-14T16:35:22.743Z,447.26
2026-08-14T16:35:37.874Z,447.26
2026-08-14T16:35:52.997Z,443.37
2026-08-14T16:36:08.011Z,449.21
2026-08-14T16:36:23.338Z,444.33
2026-08-14T16:36:38.316Z,444.33
2026-08-14T16:36:58.404Z,444.33
2026-08-14T16:37:13.958Z,446.43
2026-08-14T16:37:28.584Z,446.43
2026-08-14T16:37:48.619Z,445.88
2026-08-14T16:38:03Z,446.43
2026-08-14T16:38:03.718Z,446.43
2026-08-14T16:38:18.75Z,456.4
2026-08-14T16:38:34.818Z,449.83
2026-08-14T16:38:49.577Z,449.83
2026-08-14T16:39:04.586Z,449.83
2026-08-14T16:39:19.76Z,449.83
2026-08-14T16:39:34.82Z,445.37
2026-08-14T16:39:49.866Z,445.37
2026-08-14T16:40:11.982Z,451.74
2026-08-14T16:40:25.03Z,451.97
2026-08-14T16:40:40.134Z,451.06
2026-08-14T16:40:55.218Z,446.61
2026-08-14T16:41:10.305Z,446.61
2026-08-14T16:41:25.351Z,464.43
2026-08-14T16:41:45.526Z,458.87
2026-08-14T16:42:00.565Z,458.87
2026-08-14T16:42:16.552Z,462.83
2026-08-14T16:42:31.131Z,462.83
2026-08-14T16:42:46.205Z,464.18
2026-08-14T16:43:00Z,462.83
2026-08-14T16:43:03.131Z,462.83
2026-08-14T16:43:16.407Z,462.0
2026-08-14T16:43:31.442Z,462.23
2026-08-14T16:43:46.559Z,462.0
2026-08-14T16:44:02.961Z,462.0
2026-08-14T16:44:21.829Z,458.36
2026-08-14T16:44:36.806Z,458.36
2026-08-14T16:44:51.911Z,462.23
2026-08-14T16:45:12.371Z,451.53
2026-08-14T16:45:22.106Z,451.53
2026-08-14T16:45:39.521Z,451.53
2026-08-14T16:45:57.277Z,450.33
2026-08-14T16:46:12.308Z,450.33
2026-08-14T16:46:32.409Z,448.67
2026-08-14T16:46:47.604Z,450.33
2026-08-14T16:47:03.268Z,450.33
2026-08-14T16:47:17.683Z,448.18
2026-08-14T16:47:32.799Z,448.18
2026-08-14T16:47:47.813Z,450.47
2026-08-14T16:48:07Z,450.47
2026-08-14T16:48:07.898Z,450.47
2026-08-14T16:48:23.032Z,448.09
2026-08-14T16:48:38.082Z,448.09
2026-08-14T16:48:53.199Z,450.47
2026-08-14T16:49:08.272Z,449.52
2026-08-14T16:49:23.382Z,449.52
2026-08-14T16:49:38.502Z,452.24
2026-08-14T16:49:53.57Z,450.61
2026-08-14T16:50:11.12Z,455.94
2026-08-14T16:50:23.738Z,455.94
2026-08-14T16:50:44.13Z,455.94
2026-08-14T16:51:04.027Z,455.94
2026-08-14T16:51:24.385Z,451.7
2026-08-14T16:51:44.113Z,451.7
2026-08-14T16:52:00.249Z,451.7
2026-08-14T16:52:14.277Z,445.96
2026-08-14T16:52:34.383Z,455.66
2026-08-14T16:52:55.98Z,449.57
2026-08-14T16:53:08Z,449.57
2026-08-14T16:53:09.513Z,449.57
2026-08-14T16:53:24.667Z,449.57
2026-08-14T16:53:46.273Z,445.96
2026-08-14T16:54:00.301Z,453.94
2026-08-14T16:54:15.418Z,448.86
2026-08-14T16:54:30.88Z,448.86
2026-08-14T16:54:45.873Z,448.86
2026-08-14T16:55:00.847Z,448.86
2026-08-14T16:55:20.748Z,448.08
2026-08-14T16:55:40.84Z,448.08
2026-08-14T16:55:55.904Z,448.08
2026-08-14T16:56:16Z,450.59
2026-08-14T16:56:36.144Z,450.59
2026-08-14T16:56:51.226Z,450.59
2026-08-14T16:57:06.273Z,450.59
2026-08-14T16:57:26.372Z,453.8
2026-08-14T16:57:41.463Z,454.72
2026-08-14T16:57:56.55Z,453.8
2026-08-14T16:58:10Z,454.72
2026-08-14T16:58:11.605Z,454.72
2026-08-14T16:58:26.673Z,453.8
2026-08-14T16:58:46.746Z,451.69
2026-08-14T16:59:02.84Z,450.79
2026-08-14T16:59:21.934Z,451.69
2026-08-14T16:59:37.202Z,450.93
2026-08-14T16:59:52.171Z,452.81
2026-08-14T17:00:13.301Z,452.81
2026-08-14T17:00:28.023Z,452.81
2026-08-14T17:00:42.685Z,452.81
2026-08-14T17:00:57.471Z,452.65
2026-08-14T17:01:12.599Z,459.05
2026-08-14T17:01:27.642Z,459.05
2026-08-14T17:01:47.951Z,459.26
2026-08-14T17:02:02.904Z,459.26
2026-08-14T17:02:17.971Z,455.62
2026-08-14T17:02:33.043Z,449.95
2026-08-14T17:02:48.164Z,449.95
2026-08-14T17:03:02Z,449.95
2026-08-14T17:03:03.261Z,449.95
2026-08-14T17:03:23.318Z,449.42
2026-08-14T17:03:43.353Z,446.65
2026-08-14T17:03:59.194Z,448.36
2026-08-14T17:04:18.637Z,448.36
2026-08-14T17:04:33.709Z,448.36
2026-08-14T17:04:48.789Z,449.16
2026-08-14T17:05:10.626Z,449.16
2026-08-14T17:05:19.079Z,449.16
2026-08-14T17:05:34.132Z,452.85
2026-08-14T17:05:49.141Z,442.48
2026-08-14T17:06:04.281Z,449.41
2026-08-14T17:06:20.067Z,449.16
2026-08-14T17:06:34.51Z,449.16
2026-08-14T17:06:49.491Z,452.85
2026-08-14T17:07:09.549Z,449.41
2026-08-14T17:07:24.672Z,444.79
2026-08-14T17:07:39.745Z,444.43
2026-08-14T17:07:54.914Z,449.41
2026-08-14T17:08:09Z,444.79
2026-08-14T17:08:09.923Z,444.79
2026-08-14T17:08:25.998Z,444.79
2026-08-14T17:08:40.181Z,445.82
2026-08-14T17:08:55.177Z,446.62
2026-08-14T17:09:10.303Z,446.62
2026-08-14T17:09:25.745Z,446.62
2026-08-14T17:09:40.545Z,446.62
2026-08-14T17:09:55.621Z,450.56
2026-08-14T17:10:12.922Z,446.62
2026-08-14T17:10:25.85Z,450.56
2026-08-14T17:10:45.876Z,450.56
2026-08-14T17:11:02.878Z,455.86
2026-08-14T17:11:16.014Z,457.26
2026-08-14T17:11:31.149Z,448.04
2026-08-14T17:11:46.261Z,446.65
2026-08-14T17:12:03.128Z,446.39
2026-08-14T17:12:16.339Z,446.8
2026-08-14T17:12:31.41Z,447.25
2026-08-14T17:12:46.499Z,447.25
2026-08-14T17:13:02.847Z,447.25
2026-08-14T17:13:16Z,447.25
2026-08-14T17:13:16.789Z,447.25
2026-08-14T17:13:37.115Z,448.99
2026-08-14T17:13:56.851Z,448.99
2026-08-14T17:14:11.92Z,446.8
2026-08-14T17:14:27.126Z,448.99
2026-08-14T17:14:43.271Z,448.99
2026-08-14T17:14:57.378Z,438.21
2026-08-14T17:15:12.592Z,441.6
2026-08-14T17:15:33.321Z,438.21
