_time,_value
2026-04-24T13:53:46.081Z,125.42
2026-04-24T13:54:01.702Z,125.42
2026-04-24T13:54:15.748Z,121.94
2026-04-24T13:54:30.773Z,121.94
2026-04-24T13:54:50.781Z,117.52
2026-04-24T13:55:05.806Z,117.52
2026-04-24T13:55:20.803Z,117.52
2026-04-24T13:55:40.838Z,116.11
2026-04-24T13:56:01.751Z,115.01
2026-04-24T13:56:15.861Z,115.01
2026-04-24T13:56:30.885Z,115.01
2026-04-24T13:56:45.884Z,115.01
2026-04-24T13:57:01.897Z,115.6
2026-04-24T13:57:16.185Z,116.74
2026-04-24T13:57:30.933Z,116.74
2026-04-24T13:57:45.955Z,116.74
2026-04-24T13:58:05.986Z,118.62
2026-04-24T13:58:26.271Z,120.69
2026-04-24T13:58:41.017Z,120.69
2026-04-24T13:59:02.031Z,120.69
2026-04-24T13:59:16.045Z,123.47
2026-04-24T13:59:31.078Z,123.47
2026-04-24T13:59:46.075Z,123.47
2026-04-24T14:00:06.115Z,125.04
2026-04-24T14:00:26.099Z,126.18
2026-04-24T14:00:41.124Z,126.18
2026-04-24T14:01:01.886Z,126.18
2026-04-24T14:01:16.198Z,126.18
2026-04-24T14:01:31.177Z,127.02
2026-04-24T14:01:51.185Z,127.09
2026-04-24T14:02:06.204Z,127.09
2026-04-24T14:02:21.99Z,127.09
2026-04-24T14:02:36.221Z,126.31
2026-04-24T14:02:51.255Z,126.31
2026-04-24T14:03:06.281Z,125.32
2026-04-24T14:03:21.267Z,125.32
2026-04-24T14:03:41.274Z,121.98
2026-04-24T14:03:56.333Z,121.98
2026-04-24T14:04:11.345Z,120.03
2026-04-24T14:04:26.35Z,120.03
2026-04-24T14:04:46.916Z,120.03
2026-04-24T14:05:03.636Z,119.18
2026-04-24T14:05:16.404Z,119.18
2026-04-24T14:05:31.405Z,119.18
2026-04-24T14:05:46.475Z,119.18
2026-04-24T14:06:02.027Z,120.62
2026-04-24T14:06:16.468Z,120.62
2026-04-24T14:06:36.534Z,121.68
2026-04-24T14:06:51.492Z,122.56
2026-04-24T14:07:06.51Z,122.56
2026-04-24T14:07:21.519Z,122.56
2026-04-24T14:07:36.533Z,122.56
2026-04-24T14:07:51.605Z,123.96
2026-04-24T14:08:06.618Z,124.33
2026-04-24T14:08:21.598Z,124.33
2026-04-24T14:08:41.748Z,124.33
2026-04-24T14:08:56.625Z,124.33
2026-04-24T14:09:11.659Z,124.33
2026-04-24T14:09:31.698Z,129.63
2026-04-24T14:09:46.871Z,131.87
2026-04-24T14:10:03.594Z,131.87
2026-04-24T14:10:16.726Z,134.37
2026-04-24T14:10:31.751Z,134.37
2026-04-24T14:10:46.767Z,134.37
2026-04-24T14:11:01.885Z,138.9
2026-04-24T14:11:21.815Z,138.9
2026-04-24T14:11:36.865Z,138.9
2026-04-24T14:11:51.916Z,142.83
2026-04-24T14:12:06.875Z,142.83
2026-04-24T14:12:21.894Z,142.83
2026-04-24T14:12:41.896Z,145.6
2026-04-24T14:13:02.025Z,148.91
2026-04-24T14:13:17.171Z,148.91
2026-04-24T14:13:36.954Z,151.38
2026-04-24T14:13:56.965Z,153.64
2026-04-24T14:14:11.968Z,153.64
2026-04-24T14:14:26.997Z,153.64
2026-04-24T14:14:42.021Z,153.64
2026-04-24T14:15:04.746Z,161.5
2026-04-24T14:15:22.102Z,163.32
2026-04-24T14:15:37.113Z,163.32
2026-04-24T14:15:52.155Z,171.46
2026-04-24T14:16:07.149Z,171.46
2026-04-24T14:16:27.17Z,175.56
2026-04-24T14:16:42.235Z,175.56
2026-04-24T14:16:57.215Z,184.05
2026-04-24T14:17:12.238Z,184.05
2026-04-24T14:17:27.232Z,187.98
2026-04-24T14:17:47.262Z,190.21
2026-04-24T14:18:02.283Z,190.21
2026-04-24T14:18:17.299Z,191.55
2026-04-24T14:18:37.341Z,192.61
2026-04-24T14:18:57.32Z,192.61
2026-04-24T14:19:12.357Z,192.61
2026-04-24T14:19:27.394Z,192.61
2026-04-24T14:19:42.391Z,189.63
2026-04-24T14:19:58.652Z,187.37
2026-04-24T14:20:17.436Z,187.37
2026-04-24T14:20:32.45Z,183.94
2026-04-24T14:20:47.473Z,183.94
2026-04-24T14:21:04.454Z,183.94
2026-04-24T14:21:18.275Z,180.25
2026-04-24T14:21:32.55Z,180.25
2026-04-24T14:21:47.53Z,180.25
2026-04-24T14:22:02.569Z,180.25
2026-04-24T14:22:22.583Z,169.69
2026-04-24T14:22:37.591Z,169.69
2026-04-24T14:22:57.66Z,165.31
2026-04-24T14:23:12.631Z,162.89
2026-04-24T14:23:27.629Z,162.89
2026-04-24T14:23:42.664Z,162.89
2026-04-24T14:23:57.67Z,158.74
2026-04-24T14:24:12.698Z,158.74
2026-04-24T14:24:32.721Z,156.87
2026-04-24T14:24:52.743Z,155.34
2026-04-24T14:25:07.759Z,155.34
2026-04-24T14:25:22.78Z,155.34
2026-04-24T14:25:37.777Z,153.31
2026-04-24T14:25:53.004Z,153.31
2026-04-24T14:26:07.817Z,152.62
2026-04-24T14:26:22.853Z,152.62
2026-04-24T14:26:37.878Z,151.72
2026-04-24T14:26:53.418Z,150.87
2026-04-24T14:27:07.924Z,150.87
2026-04-24T14:27:22.941Z,150.87
2026-04-24T14:27:37.921Z,148.42
2026-04-24T14:27:52.938Z,148.42
2026-04-24T14:28:07.975Z,146.58
2026-04-24T14:28:27.977Z,146.58
2026-04-24T14:28:43.011Z,146.58
2026-04-24T14:28:58.014Z,143.52
2026-04-24T14:29:18.048Z,142.2
2026-04-24T14:29:33.08Z,142.2
2026-04-24T14:29:48.071Z,142.2
2026-04-24T14:30:04.489Z,139.86
2026-04-24T14:30:18.207Z,139.86
2026-04-24T14:30:38.172Z,139.86
2026-04-24T14:30:53.158Z,138.45
2026-04-24T14:31:08.214Z,138.45
2026-04-24T14:31:28.215Z,137.5
2026-04-24T14:31:43.226Z,137.01
2026-04-24T14:32:03.238Z,137.01
2026-04-24T14:32:18.332Z,137.46
2026-04-24T14:32:33.257Z,137.46
2026-04-24T14:32:48.288Z,137.46
2026-04-24T14:33:03.509Z,137.46
2026-04-24T14:33:23.352Z,136.85
2026-04-24T14:33:38.358Z,136.85
2026-04-24T14:33:58.793Z,136.03
2026-04-24T14:34:13.441Z,136.03
2026-04-24T14:34:33.421Z,135.61
2026-04-24T14:34:48.412Z,135.61
2026-04-24T14:35:04.517Z,135.06
2026-04-24T14:35:23.539Z,135.06
2026-04-24T14:35:38.463Z,134.36
2026-04-24T14:35:53.486Z,134.36
2026-04-24T14:36:08.515Z,134.36
2026-04-24T14:36:23.54Z,134.36
2026-04-24T14:36:38.546Z,134.36
2026-04-24T14:36:58.703Z,134.36
2026-04-24T14:37:14.106Z,134.36
2026-04-24T14:37:28.588Z,132.46
2026-04-24T14:37:43.827Z,130.17
2026-04-24T14:37:58.626Z,130.17
2026-04-24T14:38:20.136Z,130.17
2026-04-24T14:38:33.68Z,131.21
2026-04-24T14:38:53.702Z,129.65
2026-04-24T14:39:08.699Z,129.65
2026-04-24T14:39:24.188Z,127.24
2026-04-24T14:39:43.721Z,127.24
2026-04-24T14:39:58.78Z,128.29
2026-04-24T14:40:13.826Z,128.29
2026-04-24T14:40:33.789Z,130.67
2026-04-24T14:40:48.821Z,129.32
2026-04-24T14:41:03.856Z,129.32
2026-04-24T14:41:18.922Z,129.32
2026-04-24T14:41:33.921Z,129.32
2026-04-24T14:41:48.893Z,124.62
2026-04-24T14:42:03.889Z,124.62
2026-04-24T14:42:23.925Z,124.62
2026-04-24T14:42:38.919Z,122.46
2026-04-24T14:42:53.948Z,122.46
2026-04-24T14:43:13.96Z,122.46
2026-04-24T14:43:29.005Z,121.05
2026-04-24T14:43:44.019Z,121.05
2026-04-24T14:44:04.215Z,121.05
2026-04-24T14:44:24.095Z,121.05
2026-04-24T14:44:39.557Z,120.89
2026-04-24T14:44:54.114Z,120.89
2026-04-24T14:45:14.162Z,121.16
2026-04-24T14:45:34.188Z,121.16
2026-04-24T14:45:49.536Z,121.16
2026-04-24T14:46:04.159Z,121.16
2026-04-24T14:46:19.216Z,121.8
2026-04-24T14:46:34.224Z,121.8
2026-04-24T14:46:49.243Z,121.37
2026-04-24T14:47:04.392Z,121.37
2026-04-24T14:47:19.26Z,121.37
2026-04-24T14:47:34.305Z,121.37
2026-04-24T14:47:54.294Z,121.37
2026-04-24T14:48:09.434Z,121.37
2026-04-24T14:48:29.354Z,124.51
2026-04-24T14:48:49.38Z,126.77
2026-04-24T14:49:04.532Z,126.77
2026-04-24T14:49:19.44Z,126.77
2026-04-24T14:49:34.424Z,126.77
2026-04-24T14:49:49.441Z,126.77
2026-04-24T14:50:04.498Z,133.24
2026-04-24T14:50:19.528Z,133.24
2026-04-24T14:50:34.508Z,134.19
2026-04-24T14:50:49.553Z,134.19
2026-04-24T14:51:04.901Z,134.19
2026-04-24T14:51:19.557Z,134.19
2026-04-24T14:51:34.582Z,134.19
2026-04-24T14:51:49.599Z,134.19
2026-04-24T14:52:04.644Z,134.79
2026-04-24T14:52:19.67Z,134.79
2026-04-24T14:52:34.668Z,134.79
2026-04-24T14:52:49.683Z,134.79
2026-04-24T14:53:09.688Z,134.79
2026-04-24T14:53:24.714Z,131.06
2026-04-24T14:53:44.722Z,131.06
2026-04-24T14:54:04.739Z,128.81
2026-04-24T14:54:19.782Z,128.81
2026-04-24T14:54:34.784Z,128.81
2026-04-24T14:54:49.784Z,128.81
2026-04-24T14:55:04.829Z,124.82
2026-04-24T14:55:20.824Z,123.42
2026-04-24T14:55:39.845Z,123.42
2026-04-24T14:55:59.866Z,123.42
2026-04-24T14:56:14.882Z,123.42
2026-04-24T14:56:29.975Z,118.36
2026-04-24T14:56:49.925Z,118.36
2026-04-24T14:57:05.541Z,115.05
2026-04-24T14:57:24.962Z,112.73
2026-04-24T14:57:44.984Z,110.58
2026-04-24T14:57:59.996Z,110.58
2026-04-24T14:58:15.019Z,108.0
2026-04-24T14:58:30.043Z,108.0
2026-04-24T14:58:50.049Z,105.67
2026-04-24T14:59:05.297Z,102.9
2026-04-24T14:59:20.096Z,102.9
2026-04-24T14:59:35.206Z,101.1
2026-04-24T14:59:55.135Z,99.42
2026-04-24T15:00:10.147Z,99.42
2026-04-24T15:00:25.248Z,99.42
2026-04-24T15:00:40.215Z,99.42
2026-04-24T15:00:55.206Z,95.9
2026-04-24T15:01:10.245Z,95.32
2026-04-24T15:01:25.279Z,95.32
2026-04-24T15:01:40.293Z,95.32
2026-04-24T15:01:55.292Z,92.72
2026-04-24T15:02:15.314Z,92.72
2026-04-24T15:02:30.339Z,92.72
2026-04-24T15:02:45.8Z,92.72
2026-04-24T15:03:01.668Z,89.15
2026-04-24T15:03:15.397Z,87.73
2026-04-24T15:03:30.4Z,87.73
2026-04-24T15:03:45.419Z,86.35
2026-04-24T15:04:00.442Z,86.35
2026-04-24T15:04:15.477Z,86.35
2026-04-24T15:04:30.507Z,83.64
2026-04-24T15:04:45.497Z,83.64
2026-04-24T15:05:04.284Z,82.22
2026-04-24T15:05:20.518Z,82.22
2026-04-24T15:05:35.547Z,82.22
2026-04-24T15:05:55.571Z,77.5
2026-04-24T15:06:10.579Z,75.5
2026-04-24T15:06:25.599Z,75.5
2026-04-24T15:06:40.631Z,75.5
2026-04-24T15:06:55.621Z,75.5
2026-04-24T15:07:15.659Z,71.22
2026-04-24T15:07:35.673Z,71.22
2026-04-24T15:07:55.709Z,69.62
2026-04-24T15:08:10.724Z,68.62
2026-04-24T15:08:25.727Z,68.62
2026-04-24T15:08:40.744Z,68.62
2026-04-24T15:09:01.666Z,68.62
2026-04-24T15:09:15.78Z,66.72
2026-04-24T15:09:35.799Z,66.45
2026-04-24T15:09:56.082Z,66.45
2026-04-24T15:10:10.832Z,67.05
2026-04-24T15:10:25.882Z,67.42
2026-04-24T15:10:40.868Z,67.42
2026-04-24T15:10:56.901Z,67.42
2026-04-24T15:11:15.912Z,68.68
2026-04-24T15:11:30.928Z,69.83
2026-04-24T15:11:45.946Z,69.83
2026-04-24T15:12:02.368Z,69.83
2026-04-24T15:12:15.995Z,73.29
2026-04-24T15:12:30.996Z,73.29
2026-04-24T15:12:46.046Z,73.29
2026-04-24T15:13:06.044Z,73.29
2026-04-24T15:13:21.075Z,77.12
2026-04-24T15:13:36.084Z,77.12
2026-04-24T15:13:51.095Z,77.12
2026-04-24T15:14:11.098Z,77.12
2026-04-24T15:14:26.163Z,82.61
2026-04-24T15:14:41.137Z,82.61
2026-04-24T15:14:56.158Z,83.47
2026-04-24T15:15:11.973Z,83.81
2026-04-24T15:15:26.213Z,83.81
2026-04-24T15:15:46.219Z,83.81
2026-04-24T15:16:01.672Z,83.52
2026-04-24T15:16:16.277Z,83.52
2026-04-24T15:16:31.273Z,82.73
2026-04-24T15:16:51.288Z,82.73
2026-04-24T15:17:11.298Z,82.11
2026-04-24T15:17:26.327Z,82.11
2026-04-24T15:17:41.335Z,82.11
2026-04-24T15:17:56.375Z,80.32
2026-04-24T15:18:11.367Z,80.32
2026-04-24T15:18:26.561Z,79.78
2026-04-24T15:18:41.423Z,79.78
2026-04-24T15:18:56.496Z,79.78
2026-04-24T15:19:11.504Z,79.78
2026-04-24T15:19:26.531Z,76.91
2026-04-24T15:19:46.51Z,75.63
2026-04-24T15:20:04.482Z,75.63
2026-04-24T15:20:16.538Z,75.63
2026-04-24T15:20:36.555Z,74.18
2026-04-24T15:20:51.584Z,72.88
2026-04-24T15:21:06.592Z,72.88
2026-04-24T15:21:21.652Z,72.88
2026-04-24T15:21:36.669Z,72.88
2026-04-24T15:21:51.686Z,70.52
2026-04-24T15:22:06.698Z,70.52
2026-04-24T15:22:22.191Z,69.54
2026-04-24T15:22:36.741Z,69.54
2026-04-24T15:22:51.751Z,68.68
2026-04-24T15:23:06.786Z,68.68
2026-04-24T15:23:26.805Z,68.68
2026-04-24T15:23:42.115Z,67.51
2026-04-24T15:23:56.839Z,67.51
2026-04-24T15:24:16.861Z,67.51
2026-04-24T15:24:31.878Z,67.51
2026-04-24T15:24:51.947Z,67.51
2026-04-24T15:25:07.866Z,67.92
2026-04-24T15:25:26.952Z,67.92
2026-04-24T15:25:41.949Z,68.15
2026-04-24T15:25:56.963Z,68.15
2026-04-24T15:26:11.973Z,68.64
2026-04-24T15:26:27.034Z,68.64
2026-04-24T15:26:42.027Z,69.05
2026-04-24T15:26:57.158Z,69.39
2026-04-24T15:27:12.054Z,69.39
2026-04-24T15:27:27.064Z,69.39
2026-04-24T15:27:42.086Z,69.42
2026-04-24T15:27:57.146Z,69.42
2026-04-24T15:28:12.486Z,68.96
2026-04-24T15:28:27.173Z,68.27
2026-04-24T15:28:47.171Z,68.27
2026-04-24T15:29:02.237Z,68.27
2026-04-24T15:29:22.379Z,66.77
2026-04-24T15:29:37.207Z,65.78
2026-04-24T15:29:57.224Z,65.78
2026-04-24T15:30:12.25Z,65.78
2026-04-24T15:30:27.291Z,64.04
2026-04-24T15:30:47.279Z,64.04
2026-04-24T15:31:02.295Z,62.06
2026-04-24T15:31:17.321Z,60.71
2026-04-24T15:31:38.208Z,60.71
2026-04-24T15:31:52.354Z,59.32
2026-04-24T15:32:12.384Z,59.32
2026-04-24T15:32:32.398Z,56.52
2026-04-24T15:32:47.463Z,56.52
2026-04-24T15:33:07.438Z,54.61
2026-04-24T15:33:22.455Z,54.61
2026-04-24T15:33:37.485Z,52.87
2026-04-24T15:33:52.483Z,52.87
2026-04-24T15:34:32.223Z,52.87
2026-04-24T15:34:35.041Z,50.55
2026-04-24T15:34:47.541Z,49.42
2026-04-24T15:35:04.648Z,49.42
2026-04-24T15:35:22.635Z,49.42
2026-04-24T15:35:37.596Z,47.62
2026-04-24T15:35:52.61Z,47.62
2026-04-24T15:36:07.639Z,46.85
2026-04-24T15:36:22.636Z,46.85
2026-04-24T15:36:37.708Z,46.85
2026-04-24T15:36:52.712Z,45.28
2026-04-24T15:37:25.17Z,45.28
2026-04-24T15:37:28.671Z,45.28
2026-04-24T15:37:42.964Z,42.93
2026-04-24T15:38:02.793Z,42.54
2026-04-24T15:38:17.841Z,42.54
2026-04-24T15:38:32.811Z,42.54
2026-04-24T15:38:47.858Z,42.54
2026-04-24T15:39:02.874Z,40.7
2026-04-24T15:39:17.91Z,40.41
2026-04-24T15:39:37.926Z,40.41
2026-04-24T15:39:52.92Z,40.41
2026-04-24T15:40:07.967Z,40.41
2026-04-24T15:40:23.011Z,39.42
2026-04-24T15:40:38.064Z,39.42
2026-04-24T15:40:57.996Z,39.33
2026-04-24T15:41:13.086Z,39.33
2026-04-24T15:41:33.04Z,39.33
2026-04-24T15:41:48.408Z,39.33
2026-04-24T15:42:08.077Z,39.48
2026-04-24T15:42:40.286Z,39.89
2026-04-24T15:42:43.875Z,39.89
2026-04-24T15:43:03.131Z,39.82
2026-04-24T15:43:23.255Z,39.82
2026-04-24T15:43:38.149Z,41.25
2026-04-24T15:43:53.421Z,41.25
2026-04-24T15:44:08.204Z,41.78
2026-04-24T15:44:23.243Z,41.78
2026-04-24T15:44:38.225Z,41.78
2026-04-24T15:44:58.27Z,41.78
2026-04-24T15:45:18.275Z,41.78
2026-04-24T15:45:33.29Z,41.78
2026-04-24T15:45:48.323Z,41.78
2026-04-24T15:46:03.336Z,45.14
2026-04-24T15:46:18.382Z,45.14
2026-04-24T15:46:33.533Z,45.14
2026-04-24T15:46:53.458Z,47.23
2026-04-24T15:47:08.429Z,47.23
2026-04-24T15:47:23.439Z,47.23
2026-04-24T15:47:55.296Z,49.25
2026-04-24T15:47:59.017Z,49.91
2026-04-24T15:48:13.492Z,49.91
2026-04-24T15:48:28.539Z,49.91
2026-04-24T15:48:43.518Z,52.56
2026-04-24T15:49:03.534Z,52.56
2026-04-24T15:49:18.549Z,52.56
2026-04-24T15:49:38.598Z,54.79
2026-04-24T15:49:53.622Z,54.79
2026-04-24T15:50:08.637Z,56.45
2026-04-24T15:50:23.649Z,56.45
2026-04-24T15:50:43.67Z,56.45
2026-04-24T15:50:58.703Z,58.54
2026-04-24T15:51:18.694Z,58.54
2026-04-24T15:51:33.726Z,59.22
2026-04-24T15:51:48.741Z,59.22
2026-04-24T15:52:03.769Z,59.22
2026-04-24T15:52:23.833Z,59.22
2026-04-24T15:52:38.823Z,59.22
2026-04-24T15:53:09.598Z,61.26
2026-04-24T15:53:13.834Z,61.26
2026-04-24T15:53:23.859Z,61.26
2026-04-24T15:53:38.915Z,62.57
2026-04-24T15:53:53.915Z,62.57
2026-04-24T15:54:08.94Z,63.75
2026-04-24T15:54:23.937Z,63.75
2026-04-24T15:54:43.953Z,63.75
2026-04-24T15:55:04.138Z,65.63
2026-04-24T15:55:24.018Z,65.63
2026-04-24T15:55:39.028Z,65.63
2026-04-24T15:55:54.093Z,65.63
2026-04-24T15:56:09.056Z,68.81
2026-04-24T15:56:29.106Z,69.33
2026-04-24T15:56:49.116Z,70.74
2026-04-24T15:57:04.163Z,70.74
2026-04-24T15:57:19.142Z,70.74
2026-04-24T15:57:39.588Z,71.98
2026-04-24T15:57:54.176Z,71.98
2026-04-24T15:58:25.774Z,71.98
2026-04-24T15:58:29.727Z,71.98
2026-04-24T15:58:39.231Z,72.46
2026-04-24T15:58:59.26Z,73.24
2026-04-24T15:59:14.286Z,73.24
2026-04-24T15:59:29.29Z,74.34
2026-04-24T15:59:44.309Z,74.34
2026-04-24T15:59:59.351Z,74.34
2026-04-24T16:00:14.342Z,74.34
2026-04-24T16:00:29.373Z,75.32
2026-04-24T16:00:44.554Z,75.32
2026-04-24T16:00:59.417Z,75.32
2026-04-24T16:01:14.412Z,75.71
2026-04-24T16:01:34.666Z,75.97
2026-04-24T16:01:49.446Z,75.97
2026-04-24T16:02:04.454Z,75.88
2026-04-24T16:02:24.76Z,75.66
2026-04-24T16:02:39.488Z,75.66
2026-04-24T16:02:54.567Z,75.66
2026-04-24T16:03:14.538Z,75.29
2026-04-24T16:03:34.553Z,75.29
2026-04-24T16:03:49.689Z,75.29
2026-04-24T16:04:05.477Z,74.93
2026-04-24T16:04:19.611Z,74.93
2026-04-24T16:04:34.63Z,74.73
2026-04-24T16:04:49.642Z,74.73
2026-04-24T16:05:04.672Z,73.83
2026-04-24T16:05:24.667Z,73.83
2026-04-24T16:05:39.748Z,73.83
2026-04-24T16:05:59.736Z,72.89
2026-04-24T16:06:14.72Z,72.89
2026-04-24T16:06:34.776Z,72.89
2026-04-24T16:06:50.801Z,72.89
2026-04-24T16:07:04.781Z,71.64
2026-04-24T16:07:24.789Z,71.24
2026-04-24T16:07:40.686Z,70.95
2026-04-24T16:07:54.85Z,70.95
2026-04-24T16:08:14.841Z,70.72
2026-04-24T16:08:29.85Z,70.72
2026-04-24T16:08:49.9Z,70.7
2026-04-24T16:09:04.903Z,70.7
2026-04-24T16:09:19.908Z,70.95
2026-04-24T16:09:34.945Z,70.95
2026-04-24T16:09:54.976Z,70.95
2026-04-24T16:10:14.966Z,70.95
2026-04-24T16:10:30.015Z,72.6
2026-04-24T16:10:50.002Z,72.6
2026-04-24T16:11:05.022Z,72.6
2026-04-24T16:11:20.036Z,75.52
2026-04-24T16:11:40.086Z,76.03
2026-04-24T16:11:55.14Z,76.97
2026-04-24T16:12:10.117Z,76.97
2026-04-24T16:12:30.342Z,77.19
2026-04-24T16:12:45.147Z,77.19
2026-04-24T16:13:05.167Z,76.97
2026-04-24T16:13:25.609Z,76.97
2026-04-24T16:13:40.416Z,76.63
2026-04-24T16:13:55.254Z,76.63
2026-04-24T16:14:10.242Z,76.63
2026-04-24T16:14:25.268Z,76.63
2026-04-24T16:14:45.275Z,76.63
2026-04-24T16:15:00.338Z,76.63
2026-04-24T16:15:15.31Z,76.63
2026-04-24T16:15:30.318Z,76.63
2026-04-24T16:15:45.338Z,76.63
2026-04-24T16:16:05.359Z,73.94
2026-04-24T16:16:20.621Z,73.94
2026-04-24T16:16:40.425Z,72.85
2026-04-24T16:16:55.439Z,72.85
2026-04-24T16:17:15.47Z,70.49
2026-04-24T16:17:30.472Z,67.36
2026-04-24T16:17:45.496Z,67.36
2026-04-24T16:18:01.787Z,67.36
2026-04-24T16:18:20.548Z,67.36
2026-04-24T16:18:35.548Z,67.36
2026-04-24T16:18:50.571Z,60.65
2026-04-24T16:19:05.588Z,60.65
2026-04-24T16:19:20.609Z,58.43
2026-04-24T16:19:35.627Z,58.43
2026-04-24T16:19:50.636Z,55.5
2026-04-24T16:20:10.652Z,55.5
2026-04-24T16:20:25.699Z,53.24
2026-04-24T16:20:40.733Z,53.24
2026-04-24T16:20:55.758Z,51.35
2026-04-24T16:21:10.941Z,51.35
2026-04-24T16:21:25.808Z,51.35
2026-04-24T16:21:40.791Z,49.58
2026-04-24T16:21:55.809Z,49.58
2026-04-24T16:22:10.938Z,47.71
2026-04-24T16:22:25.844Z,47.71
2026-04-24T16:22:40.858Z,47.71
2026-04-24T16:23:01.963Z,44.44
2026-04-24T16:23:15.937Z,44.44
2026-04-24T16:23:30.943Z,44.44
2026-04-24T16:23:45.965Z,44.44
2026-04-24T16:24:05.988Z,41.39
2026-04-24T16:24:21.015Z,40.38
2026-04-24T16:24:36.014Z,40.38
2026-04-24T16:24:51.043Z,40.38
2026-04-24T16:25:06.077Z,38.92
2026-04-24T16:25:21.085Z,38.92
2026-04-24T16:25:36.085Z,37.59
2026-04-24T16:25:51.66Z,37.23
2026-04-24T16:26:06.168Z,37.23
2026-04-24T16:26:21.167Z,36.17
2026-04-24T16:26:41.163Z,36.17
2026-04-24T16:26:56.212Z,36.17
2026-04-24T16:27:16.22Z,34.59
2026-04-24T16:27:36.258Z,33.79
2026-04-24T16:27:51.242Z,33.79
2026-04-24T16:28:12.719Z,32.3
2026-04-24T16:28:31.264Z,32.3
2026-04-24T16:28:51.284Z,32.3
2026-04-24T16:29:11.31Z,31.21
2026-04-24T16:29:26.342Z,31.21
2026-04-24T16:29:41.54Z,30.2
2026-04-24T16:29:56.366Z,29.56
2026-04-24T16:30:11.394Z,29.56
2026-04-24T16:30:26.406Z,29.56
2026-04-24T16:30:41.417Z,29.56
2026-04-24T16:30:56.867Z,28.18
2026-04-24T16:31:11.444Z,28.18
2026-04-24T16:31:26.478Z,28.18
2026-04-24T16:31:41.481Z,28.18
2026-04-24T16:31:56.524Z,28.18
2026-04-24T16:32:11.705Z,26.97
2026-04-24T16:32:26.535Z,26.97
2026-04-24T16:32:41.567Z,26.58
2026-04-24T16:32:56.632Z,26.58
2026-04-24T16:33:16.593Z,26.58
2026-04-24T16:33:36.722Z,26.52
2026-04-24T16:33:51.658Z,26.57
2026-04-24T16:34:06.665Z,26.57
2026-04-24T16:34:21.675Z,26.57
2026-04-24T16:34:37.087Z,27.79
2026-04-24T16:34:51.709Z,28.18
2026-04-24T16:35:06.78Z,28.18
2026-04-24T16:35:21.77Z,28.18
2026-04-24T16:35:41.766Z,29.62
2026-04-24T16:35:56.805Z,29.62
2026-04-24T16:36:11.803Z,31.41
2026-04-24T16:36:26.833Z,31.41
2026-04-24T16:36:41.836Z,33.27
2026-04-24T16:36:56.886Z,33.27
2026-04-24T16:37:11.887Z,35.17
2026-04-24T16:37:26.9Z,35.17
2026-04-24T16:37:41.924Z,35.17
2026-04-24T16:37:56.958Z,36.91
2026-04-24T16:38:11.985Z,36.91
2026-04-24T16:38:26.973Z,38.42
2026-04-24T16:38:41.993Z,38.42
2026-04-24T16:38:57.015Z,38.42
2026-04-24T16:39:12.038Z,38.42
2026-04-24T16:39:32.072Z,40.19
2026-04-24T16:39:47.069Z,40.19
2026-04-24T16:40:02.489Z,40.19
2026-04-24T16:40:22.717Z,40.39
2026-04-24T16:40:37.128Z,40.39
2026-04-24T16:40:52.141Z,40.39
2026-04-24T16:41:12.167Z,40.39
2026-04-24T16:41:27.206Z,40.39
2026-04-24T16:41:42.212Z,39.86
2026-04-24T16:41:57.654Z,39.86
2026-04-24T16:42:12.236Z,39.86
2026-04-24T16:42:27.244Z,39.28
2026-04-24T16:42:47.259Z,39.09
2026-04-24T16:43:02.274Z,39.09
2026-04-24T16:43:17.298Z,38.22
2026-04-24T16:43:32.311Z,38.22
2026-04-24T16:43:52.336Z,37.72
2026-04-24T16:44:07.438Z,37.72
2026-04-24T16:44:27.43Z,37.72
2026-04-24T16:44:42.385Z,36.3
2026-04-24T16:44:57.431Z,36.3
2026-04-24T16:45:12.417Z,35.35
2026-04-24T16:45:27.461Z,35.35
2026-04-24T16:45:43.068Z,35.35
2026-04-24T16:45:57.473Z,35.35
2026-04-24T16:46:17.5Z,35.35
2026-04-24T16:46:37.519Z,33.32
2026-04-24T16:46:52.536Z,32.54
2026-04-24T16:47:07.551Z,32.54
2026-04-24T16:47:22.568Z,32.54
2026-04-24T16:47:42.588Z,30.95
2026-04-24T16:47:57.653Z,30.95
2026-04-24T16:48:12.946Z,29.74
2026-04-24T16:48:27.641Z,29.74
2026-04-24T16:48:42.664Z,29.74
2026-04-24T16:49:02.688Z,28.71
2026-04-24T16:49:17.778Z,27.68
2026-04-24T16:49:32.743Z,27.68
2026-04-24T16:49:47.77Z,27.68
2026-04-24T16:50:04.722Z,27.68
2026-04-24T16:50:22.832Z,26.09
2026-04-24T16:50:37.811Z,26.09
2026-04-24T16:50:52.837Z,25.11
2026-04-24T16:51:12.851Z,25.11
2026-04-24T16:51:32.872Z,24.45
2026-04-24T16:51:48.644Z,24.45
2026-04-24T16:52:02.904Z,23.56
2026-04-24T16:52:17.929Z,22.97
2026-04-24T16:52:32.939Z,22.97
2026-04-24T16:52:48.566Z,22.46
2026-04-24T16:53:02.994Z,22.46
2026-04-24T16:53:18.061Z,22.46
2026-04-24T16:53:33.024Z,22.46
2026-04-24T16:53:48.028Z,20.98
2026-04-24T16:54:03.042Z,20.98
2026-04-24T16:54:18.078Z,20.21
