_time,_value
2026-05-03T17:03:04.784Z,385.54
2026-05-03T17:03:18.394Z,391.9
2026-05-03T17:03:33.471Z,385.54
2026-05-03T17:03:48.533Z,385.54
2026-05-03T17:04:08.618Z,387.95
2026-05-03T17:04:28.811Z,391.9
2026-05-03T17:04:43.803Z,391.9
2026-05-03T17:04:58.882Z,391.9
2026-05-03T17:05:13.946Z,392.91
2026-05-03T17:05:34.029Z,387.95
2026-05-03T17:05:49.111Z,387.95
2026-05-03T17:06:04.173Z,387.95
2026-05-03T17:06:19.251Z,388.53
2026-05-03T17:06:34.338Z,388.53
2026-05-03T17:06:54.434Z,392.97
2026-05-03T17:07:09.49Z,392.97
2026-05-03T17:07:29.563Z,387.31
2026-05-03T17:07:49.676Z,387.57
2026-05-03T17:08:04.704Z,391.55
2026-05-03T17:08:20.915Z,396.0
2026-05-03T17:08:34.846Z,396.0
2026-05-03T17:08:54.918Z,399.43
2026-05-03T17:09:10.01Z,397.25
2026-05-03T17:09:25.07Z,394.02
2026-05-03T17:09:45.144Z,394.02
2026-05-03T17:10:00.219Z,387.57
2026-05-03T17:10:20.311Z,394.02
2026-05-03T17:10:40.348Z,393.53
2026-05-03T17:10:55.493Z,388.32
2026-05-03T17:11:10.664Z,387.94
2026-05-03T17:11:25.639Z,388.32
2026-05-03T17:11:45.755Z,387.94
2026-05-03T17:12:02.251Z,387.88
2026-05-03T17:12:21.624Z,388.32
2026-05-03T17:12:36.236Z,388.32
2026-05-03T17:12:51.028Z,387.88
2026-05-03T17:13:06.11Z,387.88
2026-05-03T17:13:21.164Z,391.29
2026-05-03T17:13:36.24Z,389.7
2026-05-03T17:13:51.349Z,387.5
2026-05-03T17:14:08.227Z,385.18
2026-05-03T17:14:21.458Z,385.18
2026-05-03T17:14:41.538Z,390.46
2026-05-03T17:14:56.61Z,390.46
2026-05-03T17:15:11.701Z,391.87
2026-05-03T17:15:26.813Z,385.57
2026-05-03T17:15:41.926Z,385.57
2026-05-03T17:16:02.501Z,385.18
2026-05-03T17:16:22.029Z,385.57
2026-05-03T17:16:37.476Z,385.79
2026-05-03T17:16:57.233Z,374.52
2026-05-03T17:17:12.315Z,374.52
2026-05-03T17:17:32.372Z,377.02
2026-05-03T17:17:47.451Z,371.46
2026-05-03T17:18:02.761Z,371.46
2026-05-03T17:18:17.622Z,371.46
2026-05-03T17:18:32.681Z,377.02
2026-05-03T17:18:52.766Z,377.02
2026-05-03T17:19:12.807Z,371.46
2026-05-03T17:19:27.909Z,375.25
2026-05-03T17:19:42.949Z,377.02
2026-05-03T17:19:58.079Z,377.02
2026-05-03T17:20:13.147Z,385.91
2026-05-03T17:20:28.261Z,385.91
2026-05-03T17:20:43.315Z,380.58
2026-05-03T17:20:58.358Z,380.58
2026-05-03T17:21:13.508Z,380.58
2026-05-03T17:21:28.538Z,380.58
2026-05-03T17:21:43.61Z,380.58
2026-05-03T17:22:03.683Z,380.12
2026-05-03T17:22:18.771Z,380.12
2026-05-03T17:22:33.822Z,380.02
2026-05-03T17:22:53.918Z,380.12
2026-05-03T17:23:08.962Z,376.89
2026-05-03T17:23:29.701Z,381.33
2026-05-03T17:23:44.116Z,381.33
2026-05-03T17:24:04.187Z,383.32
2026-05-03T17:24:19.263Z,381.33
2026-05-03T17:24:34.33Z,381.84
2026-05-03T17:24:49.395Z,383.32
2026-05-03T17:25:05.48Z,384.8
2026-05-03T17:25:19.529Z,384.8
2026-05-03T17:25:34.627Z,381.84
2026-05-03T17:25:49.674Z,385.3
2026-05-03T17:26:09.799Z,381.84
2026-05-03T17:26:25.837Z,389.79
2026-05-03T17:26:39.97Z,389.79
2026-05-03T17:27:00.052Z,391.38
2026-05-03T17:27:20.135Z,377.18
2026-05-03T17:27:35.204Z,376.6
2026-05-03T17:27:50.767Z,376.6
2026-05-03T17:28:05.746Z,375.25
2026-05-03T17:28:20.423Z,375.25
2026-05-03T17:28:35.473Z,376.43
2026-05-03T17:28:50.612Z,375.25
2026-05-03T17:29:10.76Z,369.42
2026-05-03T17:29:26.696Z,373.3
2026-05-03T17:29:41.198Z,373.3
2026-05-03T17:29:55.915Z,375.25
2026-05-03T17:30:11.145Z,373.3
2026-05-03T17:30:26.055Z,373.3
2026-05-03T17:30:46.122Z,368.58
2026-05-03T17:31:06.196Z,380.46
2026-05-03T17:31:26.299Z,380.46
2026-05-03T17:31:46.346Z,380.46
2026-05-03T17:32:02.509Z,380.46
2026-05-03T17:32:17.801Z,381.21
2026-05-03T17:32:36.548Z,381.21
2026-05-03T17:32:51.647Z,381.21
2026-05-03T17:33:11.722Z,386.98
2026-05-03T17:33:31.784Z,383.49
2026-05-03T17:33:46.885Z,381.21
2026-05-03T17:34:02.481Z,377.61
2026-05-03T17:34:18.128Z,370.31
2026-05-03T17:34:32.065Z,370.31
2026-05-03T17:34:47.124Z,376.14
2026-05-03T17:35:05.664Z,376.14
2026-05-03T17:35:22.497Z,380.3
2026-05-03T17:35:37.34Z,369.13
2026-05-03T17:35:52.418Z,376.14
2026-05-03T17:36:07.485Z,381.64
2026-05-03T17:36:22.577Z,382.08
2026-05-03T17:36:42.632Z,376.14
2026-05-03T17:36:57.99Z,382.46
2026-05-03T17:37:12.829Z,382.46
2026-05-03T17:37:28.409Z,375.9
2026-05-03T17:37:47.915Z,375.9
2026-05-03T17:38:07.968Z,376.9
2026-05-03T17:38:23.099Z,376.9
2026-05-03T17:38:38.197Z,376.9
2026-05-03T17:38:53.26Z,376.9
2026-05-03T17:39:08.313Z,376.9
2026-05-03T17:39:28.428Z,374.8
2026-05-03T17:39:48.47Z,380.02
2026-05-03T17:40:08.573Z,376.9
2026-05-03T17:40:23.594Z,374.8
2026-05-03T17:40:43.69Z,376.29
2026-05-03T17:40:58.77Z,374.16
2026-05-03T17:41:13.83Z,378.32
2026-05-03T17:41:28.91Z,376.29
2026-05-03T17:41:48.989Z,378.32
2026-05-03T17:42:04.077Z,378.32
2026-05-03T17:42:19.144Z,374.16
2026-05-03T17:42:34.294Z,376.29
2026-05-03T17:42:49.292Z,370.77
2026-05-03T17:43:04.366Z,379.36
2026-05-03T17:43:19.529Z,370.77
2026-05-03T17:43:34.551Z,370.77
2026-05-03T17:43:54.613Z,370.76
2026-05-03T17:44:09.654Z,370.76
2026-05-03T17:44:24.727Z,370.05
2026-05-03T17:44:40.219Z,378.32
2026-05-03T17:44:54.856Z,378.32
2026-05-03T17:45:09.936Z,378.32
2026-05-03T17:45:25.063Z,373.0
2026-05-03T17:45:45.108Z,370.76
2026-05-03T17:46:05.188Z,370.76
2026-05-03T17:46:20.974Z,379.01
2026-05-03T17:46:35.333Z,373.88
2026-05-03T17:46:50.361Z,373.0
2026-05-03T17:47:10.461Z,377.45
2026-05-03T17:47:25.537Z,377.45
2026-05-03T17:47:40.621Z,379.85
2026-05-03T17:47:55.773Z,377.45
2026-05-03T17:48:10.768Z,377.45
2026-05-03T17:48:25.803Z,369.92
2026-05-03T17:48:41.197Z,369.92
2026-05-03T17:48:55.948Z,369.92
2026-05-03T17:49:11.028Z,369.92
2026-05-03T17:49:26.088Z,373.98
2026-05-03T17:49:41.382Z,376.52
2026-05-03T17:49:56.229Z,376.52
2026-05-03T17:50:11.335Z,376.52
2026-05-03T17:50:26.401Z,371.6
2026-05-03T17:50:41.474Z,373.98
2026-05-03T17:50:56.592Z,376.54
2026-05-03T17:51:12.546Z,377.75
2026-05-03T17:51:26.704Z,377.75
2026-05-03T17:51:41.772Z,376.54
2026-05-03T17:51:56.829Z,371.6
2026-05-03T17:52:11.9Z,381.44
2026-05-03T17:52:27.022Z,381.44
2026-05-03T17:52:47.06Z,371.31
2026-05-03T17:53:07.745Z,378.38
2026-05-03T17:53:22.185Z,380.06
2026-05-03T17:53:42.317Z,378.05
2026-05-03T17:54:02.34Z,384.04
2026-05-03T17:54:17.395Z,384.04
2026-05-03T17:54:37.46Z,371.44
2026-05-03T17:54:53.781Z,378.05
2026-05-03T17:55:08.074Z,371.44
2026-05-03T17:55:22.777Z,371.44
2026-05-03T17:55:42.811Z,371.44
2026-05-03T17:55:57.875Z,381.62
2026-05-03T17:56:12.953Z,381.54
2026-05-03T17:56:28.04Z,379.93
2026-05-03T17:56:43.14Z,378.87
2026-05-03T17:57:03.187Z,378.87
2026-05-03T17:57:23.287Z,378.87
2026-05-03T17:57:38.434Z,379.93
2026-05-03T17:57:53.504Z,378.31
2026-05-03T17:58:08.528Z,378.31
2026-05-03T17:58:23.807Z,379.93
2026-05-03T17:58:43.704Z,374.9
2026-05-03T17:59:03.708Z,377.21
2026-05-03T17:59:18.794Z,377.7
2026-05-03T17:59:34.389Z,377.21
2026-05-03T17:59:48.881Z,376.25
2026-05-03T18:00:05.477Z,376.25
2026-05-03T18:00:19.021Z,373.07
2026-05-03T18:00:34.116Z,373.07
2026-05-03T18:00:54.751Z,374.08
2026-05-03T18:01:14.746Z,372.12
2026-05-03T18:01:29.366Z,371.47
2026-05-03T18:01:44.385Z,372.12
2026-05-03T18:01:59.52Z,374.97
2026-05-03T18:02:20.174Z,371.47
2026-05-03T18:02:39.628Z,376.86
2026-05-03T18:02:54.72Z,376.86
2026-05-03T18:03:09.773Z,376.94
2026-05-03T18:03:24.867Z,369.44
2026-05-03T18:03:45.544Z,378.34
2026-05-03T18:04:00.115Z,378.34
2026-05-03T18:04:15.09Z,369.44
2026-05-03T18:04:35.165Z,382.81
2026-05-03T18:04:50.218Z,377.95
2026-05-03T18:05:05.401Z,378.34
2026-05-03T18:05:25.419Z,378.34
2026-05-03T18:05:45.479Z,377.95
2026-05-03T18:06:00.536Z,379.22
2026-05-03T18:06:15.637Z,374.21
2026-05-03T18:06:35.708Z,373.78
2026-05-03T18:06:50.763Z,378.79
2026-05-03T18:07:05.858Z,378.79
2026-05-03T18:07:25.915Z,373.78
2026-05-03T18:07:40.986Z,373.78
2026-05-03T18:07:56.132Z,374.21
2026-05-03T18:08:11.138Z,379.87
2026-05-03T18:08:26.208Z,379.87
2026-05-03T18:08:46.28Z,384.78
2026-05-03T18:09:02.418Z,382.48
2026-05-03T18:09:16.473Z,381.27
2026-05-03T18:09:31.501Z,382.48
2026-05-03T18:09:47.045Z,381.27
2026-05-03T18:10:05.444Z,381.27
2026-05-03T18:10:21.721Z,381.27
2026-05-03T18:10:37.481Z,377.17
2026-05-03T18:10:51.852Z,379.93
2026-05-03T18:11:11.951Z,384.24
2026-05-03T18:11:32.005Z,377.17
2026-05-03T18:11:47.168Z,375.64
2026-05-03T18:12:07.155Z,386.8
2026-05-03T18:12:27.224Z,375.6
2026-05-03T18:12:42.308Z,370.07
2026-05-03T18:12:57.364Z,386.8
2026-05-03T18:13:17.445Z,380.61
2026-05-03T18:13:32.502Z,388.1
2026-05-03T18:13:47.588Z,381.98
2026-05-03T18:14:02.648Z,381.98
2026-05-03T18:14:22.742Z,381.98
2026-05-03T18:14:38.08Z,381.98
2026-05-03T18:14:52.992Z,381.98
2026-05-03T18:15:08.058Z,382.77
2026-05-03T18:15:28.069Z,382.97
2026-05-03T18:15:48.149Z,386.78
2026-05-03T18:16:03.231Z,386.78
2026-05-03T18:16:23.318Z,382.95
2026-05-03T18:16:43.365Z,380.94
2026-05-03T18:17:04.473Z,382.77
2026-05-03T18:17:18.899Z,382.77
2026-05-03T18:17:33.598Z,386.82
2026-05-03T18:17:48.686Z,380.94
2026-05-03T18:18:03.795Z,376.52
2026-05-03T18:18:23.827Z,376.52
2026-05-03T18:18:38.916Z,376.52
2026-05-03T18:18:54.885Z,376.3
2026-05-03T18:19:09.09Z,372.24
2026-05-03T18:19:24.118Z,372.24
2026-05-03T18:19:39.231Z,376.3
2026-05-03T18:19:59.289Z,377.91
2026-05-03T18:20:19.342Z,382.9
2026-05-03T18:20:34.411Z,377.91
2026-05-03T18:20:54.486Z,375.16
2026-05-03T18:21:09.558Z,375.88
2026-05-03T18:21:24.64Z,375.88
2026-05-03T18:21:40.692Z,375.88
2026-05-03T18:21:54.824Z,375.9
2026-05-03T18:22:09.918Z,378.51
2026-05-03T18:22:24.944Z,375.88
2026-05-03T18:22:40.033Z,375.9
2026-05-03T18:23:00.615Z,378.51
2026-05-03T18:23:15.192Z,375.9
2026-05-03T18:23:35.247Z,378.49
2026-05-03T18:23:50.359Z,378.49
2026-05-03T18:24:05.389Z,378.62
2026-05-03T18:24:25.461Z,374.26
2026-05-03T18:24:40.571Z,374.26
2026-05-03T18:24:55.617Z,374.26
2026-05-03T18:25:10.68Z,383.33
2026-05-03T18:25:31.309Z,377.57
2026-05-03T18:25:46.008Z,377.57
2026-05-03T18:26:02.487Z,383.33
2026-05-03T18:26:15.98Z,382.22
2026-05-03T18:26:36.04Z,372.16
2026-05-03T18:26:51.11Z,377.57
2026-05-03T18:27:07.193Z,389.76
2026-05-03T18:27:26.255Z,373.61
2026-05-03T18:27:41.438Z,373.61
2026-05-03T18:27:56.406Z,375.91
2026-05-03T18:28:11.481Z,375.91
2026-05-03T18:28:26.555Z,375.91
2026-05-03T18:28:41.611Z,375.91
2026-05-03T18:28:56.712Z,379.66
2026-05-03T18:29:11.824Z,379.32
2026-05-03T18:29:26.957Z,380.84
2026-05-03T18:29:41.98Z,379.32
2026-05-03T18:29:57.077Z,381.59
2026-05-03T18:30:17.123Z,377.75
2026-05-03T18:30:32.262Z,377.75
2026-05-03T18:30:47.276Z,377.61
2026-05-03T18:31:05.254Z,376.23
2026-05-03T18:31:17.418Z,380.84
2026-05-03T18:31:32.56Z,381.77
2026-05-03T18:31:47.578Z,381.77
2026-05-03T18:32:02.668Z,385.47
2026-05-03T18:32:17.715Z,377.61
2026-05-03T18:32:32.796Z,374.76
2026-05-03T18:32:48.127Z,379.42
2026-05-03T18:33:07.938Z,379.42
2026-05-03T18:33:28.028Z,387.46
2026-05-03T18:33:43.1Z,379.42
2026-05-03T18:33:58.396Z,373.91
2026-05-03T18:34:13.293Z,373.91
2026-05-03T18:34:28.358Z,373.91
2026-05-03T18:34:48.468Z,373.91
2026-05-03T18:35:05.035Z,373.91
2026-05-03T18:35:18.572Z,367.07
2026-05-03T18:35:34.431Z,376.01
2026-05-03T18:35:49.232Z,376.01
2026-05-03T18:36:03.768Z,372.51
2026-05-03T18:36:23.874Z,371.82
2026-05-03T18:36:39.351Z,375.22
2026-05-03T18:36:53.981Z,374.07
2026-05-03T18:37:09.058Z,376.58
2026-05-03T18:37:29.139Z,375.22
2026-05-03T18:37:44.198Z,375.22
2026-05-03T18:38:04.27Z,376.74
2026-05-03T18:38:24.357Z,374.07
2026-05-03T18:38:44.499Z,379.11
2026-05-03T18:38:59.527Z,379.11
2026-05-03T18:39:15.021Z,380.87
2026-05-03T18:39:29.697Z,382.59
2026-05-03T18:39:44.739Z,380.87
2026-05-03T18:40:04.874Z,379.11
2026-05-03T18:40:19.895Z,380.39
2026-05-03T18:40:35.367Z,382.37
2026-05-03T18:40:50.024Z,382.37
2026-05-03T18:41:05.118Z,382.37
2026-05-03T18:41:20.217Z,386.26
2026-05-03T18:41:35.342Z,386.26
2026-05-03T18:41:50.37Z,378.62
2026-05-03T18:42:05.901Z,378.62
2026-05-03T18:42:25.523Z,369.07
2026-05-03T18:42:40.597Z,373.34
2026-05-03T18:43:00.651Z,367.95
2026-05-03T18:43:15.713Z,367.95
2026-05-03T18:43:35.786Z,369.07
2026-05-03T18:43:50.854Z,374.56
2026-05-03T18:44:05.964Z,372.28
2026-05-03T18:44:21.004Z,372.28
2026-05-03T18:44:36.098Z,372.28
2026-05-03T18:44:56.15Z,375.14
2026-05-03T18:45:11.206Z,376.35
2026-05-03T18:45:26.311Z,376.71
2026-05-03T18:45:41.388Z,372.28
2026-05-03T18:46:03.46Z,376.75
2026-05-03T18:46:21.486Z,373.16
2026-05-03T18:46:36.583Z,373.16
2026-05-03T18:46:51.65Z,376.36
2026-05-03T18:47:06.731Z,376.36
2026-05-03T18:47:21.77Z,372.09
2026-05-03T18:47:36.895Z,372.09
2026-05-03T18:47:52.806Z,377.89
2026-05-03T18:48:11.991Z,376.36
2026-05-03T18:48:27.072Z,376.36
2026-05-03T18:48:42.142Z,377.89
2026-05-03T18:48:57.25Z,376.64
2026-05-03T18:49:12.304Z,369.42
2026-05-03T18:49:27.529Z,369.42
2026-05-03T18:49:42.44Z,373.59
2026-05-03T18:49:57.517Z,372.25
2026-05-03T18:50:12.617Z,372.25
2026-05-03T18:50:27.67Z,369.12
2026-05-03T18:50:47.761Z,371.07
2026-05-03T18:51:02.822Z,372.25
2026-05-03T18:51:17.885Z,371.07
2026-05-03T18:51:32.968Z,364.1
2026-05-03T18:51:48.05Z,364.47
2026-05-03T18:52:08.13Z,364.47
2026-05-03T18:52:23.235Z,363.87
2026-05-03T18:52:38.277Z,366.71
2026-05-03T18:52:53.365Z,365.93
2026-05-03T18:53:08.389Z,369.19
2026-05-03T18:53:23.474Z,365.93
2026-05-03T18:53:43.577Z,366.71
2026-05-03T18:53:58.621Z,367.46
2026-05-03T18:54:18.687Z,376.21
2026-05-03T18:54:39.649Z,369.19
2026-05-03T18:54:53.825Z,369.19
2026-05-03T18:55:08.921Z,367.46
2026-05-03T18:55:28.969Z,367.46
2026-05-03T18:55:49.211Z,366.45
2026-05-03T18:56:04.773Z,366.45
2026-05-03T18:56:19.183Z,366.45
2026-05-03T18:56:34.259Z,366.45
2026-05-03T18:56:49.372Z,364.8
2026-05-03T18:57:09.426Z,364.8
2026-05-03T18:57:29.481Z,371.66
2026-05-03T18:57:49.541Z,367.54
2026-05-03T18:58:04.612Z,361.09
2026-05-03T18:58:19.692Z,367.54
2026-05-03T18:58:36.018Z,373.52
2026-05-03T18:58:54.846Z,369.99
2026-05-03T18:59:14.958Z,378.27
2026-05-03T18:59:29.997Z,373.52
2026-05-03T18:59:50.99Z,361.09
2026-05-03T19:00:10.119Z,369.26
2026-05-03T19:00:25.2Z,366.38
2026-05-03T19:00:40.33Z,361.58
2026-05-03T19:00:55.457Z,361.09
2026-05-03T19:01:10.406Z,361.09
2026-05-03T19:01:30.476Z,361.09
2026-05-03T19:01:45.556Z,361.09
2026-05-03T19:02:00.626Z,360.77
2026-05-03T19:02:15.707Z,362.6
2026-05-03T19:02:31.433Z,365.42
2026-05-03T19:02:45.838Z,365.42
2026-05-03T19:03:05.911Z,360.54
2026-05-03T19:03:20.997Z,364.9
2026-05-03T19:03:41.081Z,370.29
2026-05-03T19:03:56.137Z,370.29
2026-05-03T19:04:11.214Z,365.42
2026-05-03T19:04:26.31Z,365.42
2026-05-03T19:04:47.452Z,376.32
2026-05-03T19:05:05.034Z,370.29
2026-05-03T19:05:16.483Z,360.54
2026-05-03T19:05:31.548Z,360.54
2026-05-03T19:05:46.619Z,367.2
2026-05-03T19:06:02.366Z,363.21
2026-05-03T19:06:16.893Z,372.33
2026-05-03T19:06:36.906Z,375.04
2026-05-03T19:06:51.904Z,363.21
2026-05-03T19:07:11.976Z,371.78
2026-05-03T19:07:27.092Z,363.21
2026-05-03T19:07:42.149Z,369.45
2026-05-03T19:08:02.455Z,367.12
2026-05-03T19:08:17.346Z,367.12
2026-05-03T19:08:37.357Z,367.12
2026-05-03T19:08:52.907Z,360.34
2026-05-03T19:09:07.867Z,371.78
2026-05-03T19:09:27.599Z,360.34
2026-05-03T19:09:42.651Z,360.34
2026-05-03T19:10:03.569Z,366.01
2026-05-03T19:10:17.779Z,366.01
2026-05-03T19:10:32.854Z,358.14
2026-05-03T19:10:47.928Z,358.14
2026-05-03T19:11:08.017Z,371.64
2026-05-03T19:11:23.071Z,366.01
2026-05-03T19:11:38.134Z,371.64
2026-05-03T19:11:53.242Z,355.62
2026-05-03T19:12:08.27Z,366.01
2026-05-03T19:12:23.344Z,355.62
2026-05-03T19:12:38.438Z,371.58
2026-05-03T19:12:53.608Z,371.58
2026-05-03T19:13:08.717Z,371.58
2026-05-03T19:13:23.714Z,373.34
2026-05-03T19:13:39.177Z,367.67
2026-05-03T19:13:54.654Z,374.56
2026-05-03T19:14:08.92Z,365.29
2026-05-03T19:14:28.98Z,365.29
2026-05-03T19:14:44.049Z,373.34
2026-05-03T19:14:59.119Z,358.34
2026-05-03T19:15:14.245Z,358.34
2026-05-03T19:15:30.388Z,365.29
2026-05-03T19:15:49.322Z,363.61
2026-05-03T19:16:04.488Z,362.86
2026-05-03T19:16:19.772Z,362.86
2026-05-03T19:16:34.826Z,362.86
2026-05-03T19:16:54.619Z,359.64
2026-05-03T19:17:14.698Z,363.61
2026-05-03T19:17:34.767Z,363.61
2026-05-03T19:17:49.838Z,366.09
2026-05-03T19:18:05.176Z,362.86
2026-05-03T19:18:24.97Z,356.84
2026-05-03T19:18:40.034Z,354.32
2026-05-03T19:18:55.119Z,354.32
2026-05-03T19:19:10.181Z,356.84
2026-05-03T19:19:25.491Z,354.16
2026-05-03T19:19:40.333Z,351.54
2026-05-03T19:19:55.426Z,358.89
2026-05-03T19:20:15.487Z,354.32
2026-05-03T19:20:35.547Z,358.89
2026-05-03T19:20:50.615Z,351.54
2026-05-03T19:21:05.681Z,362.31
2026-05-03T19:21:20.94Z,362.31
2026-05-03T19:21:35.842Z,357.31
2026-05-03T19:21:50.932Z,346.33
2026-05-03T19:22:11.006Z,357.31
2026-05-03T19:22:26.049Z,362.52
2026-05-03T19:22:41.139Z,365.2
2026-05-03T19:22:56.198Z,352.56
2026-05-03T19:23:11.287Z,355.49
2026-05-03T19:23:26.352Z,355.49
2026-05-03T19:23:46.416Z,355.49
2026-05-03T19:24:02.414Z,355.49
2026-05-03T19:24:16.563Z,359.21
2026-05-03T19:24:31.626Z,352.2
2026-05-03T19:24:51.715Z,352.2
2026-05-03T19:25:11.786Z,351.75
2026-05-03T19:25:26.862Z,351.75
2026-05-03T19:25:42.933Z,365.06
2026-05-03T19:25:57.005Z,352.03
2026-05-03T19:26:12.076Z,352.03
2026-05-03T19:26:27.174Z,352.03
2026-05-03T19:26:42.301Z,355.98
2026-05-03T19:26:57.406Z,356.74
2026-05-03T19:27:17.394Z,355.98
2026-05-03T19:27:32.44Z,360.8
2026-05-03T19:27:47.513Z,359.71
2026-05-03T19:28:07.656Z,360.8
2026-05-03T19:28:22.652Z,360.8
2026-05-03T19:28:42.719Z,359.71
2026-05-03T19:28:57.793Z,365.2
2026-05-03T19:29:17.855Z,356.74
2026-05-03T19:29:33.086Z,355.53
2026-05-03T19:29:48.066Z,353.51
2026-05-03T19:30:05.592Z,353.51
2026-05-03T19:30:18.262Z,350.52
2026-05-03T19:30:33.621Z,349.18
2026-05-03T19:30:48.302Z,349.18
2026-05-03T19:31:03.369Z,353.51
2026-05-03T19:31:23.434Z,354.68
2026-05-03T19:31:38.498Z,354.68
2026-05-03T19:31:53.604Z,350.52
2026-05-03T19:32:08.666Z,349.18
2026-05-03T19:32:23.738Z,350.52
2026-05-03T19:32:38.825Z,348.12
2026-05-03T19:32:58.89Z,347.59
2026-05-03T19:33:13.958Z,347.59
2026-05-03T19:33:29.081Z,351.73
2026-05-03T19:33:44.183Z,350.91
2026-05-03T19:33:59.18Z,350.91
2026-05-03T19:34:14.284Z,347.01
2026-05-03T19:34:29.339Z,347.01
2026-05-03T19:34:44.524Z,349.64
2026-05-03T19:34:59.519Z,349.64
2026-05-03T19:35:14.581Z,350.91
2026-05-03T19:35:29.647Z,350.91
2026-05-03T19:35:44.753Z,349.64
2026-05-03T19:36:00.972Z,359.88
2026-05-03T19:36:14.85Z,349.3
2026-05-03T19:36:29.923Z,349.42
2026-05-03T19:36:50.551Z,349.3
2026-05-03T19:37:05.079Z,349.42
2026-05-03T19:37:20.141Z,348.87
2026-05-03T19:37:35.225Z,348.87
2026-05-03T19:37:55.329Z,348.75
2026-05-03T19:38:10.36Z,348.75
2026-05-03T19:38:25.482Z,348.75
2026-05-03T19:38:40.521Z,348.75
2026-05-03T19:39:02.312Z,348.75
2026-05-03T19:39:20.673Z,358.32
2026-05-03T19:39:35.754Z,351.46
2026-05-03T19:39:50.849Z,351.46
2026-05-03T19:40:05.945Z,351.46
2026-05-03T19:40:20.964Z,351.46
2026-05-03T19:40:36.053Z,355.38
2026-05-03T19:40:52.005Z,367.02
2026-05-03T19:41:06.177Z,358.64
2026-05-03T19:41:21.254Z,367.09
2026-05-03T19:41:41.347Z,358.64
2026-05-03T19:41:56.411Z,358.64
2026-05-03T19:42:11.484Z,358.64
2026-05-03T19:42:31.925Z,359.67
2026-05-03T19:42:51.65Z,362.47
2026-05-03T19:43:11.694Z,358.32
2026-05-03T19:43:26.877Z,355.03
2026-05-03T19:43:41.844Z,356.05
2026-05-03T19:44:02.419Z,355.03
2026-05-03T19:44:16.972Z,352.11
2026-05-03T19:44:36.379Z,356.05
2026-05-03T19:44:56.091Z,350.91
2026-05-03T19:45:05.793Z,352.11
2026-05-03T19:45:17.282Z,350.17
2026-05-03T19:46:49.055Z,350.17
2026-05-03T19:46:59.406Z,348.92
2026-05-03T19:47:05.193Z,348.92
2026-05-03T19:47:07.908Z,348.92
2026-05-03T19:47:10.613Z,350.04
2026-05-03T19:47:14.029Z,350.04
2026-05-03T19:47:17.19Z,350.04
2026-05-03T19:47:23.638Z,350.04
2026-05-03T19:47:43.675Z,352.67
2026-05-03T19:47:58.789Z,350.04
2026-05-03T19:48:19.154Z,350.04
2026-05-03T19:48:33.9Z,350.04
2026-05-03T19:48:48.949Z,355.26
2026-05-03T19:49:10.851Z,344.97
2026-05-03T19:49:29.194Z,345.08
2026-05-03T19:49:44.261Z,345.08
2026-05-03T19:49:59.379Z,345.08
2026-05-03T19:50:14.402Z,348.9
2026-05-03T19:50:34.457Z,350.81
2026-05-03T19:50:49.665Z,354.51
2026-05-03T19:51:09.636Z,348.9
2026-05-03T19:51:24.662Z,348.9
2026-05-03T19:51:39.782Z,345.59
2026-05-03T19:51:54.813Z,345.59
2026-05-03T19:52:09.97Z,345.59
2026-05-03T19:52:25.04Z,345.55
2026-05-03T19:54:01.315Z,345.55
2026-05-03T19:54:08.131Z,345.55
2026-05-03T19:54:17.103Z,338.8
2026-05-03T19:54:19.971Z,345.59
2026-05-03T19:56:16.111Z,345.59
2026-05-03T19:56:18.728Z,339.32
2026-05-03T19:56:21.7Z,339.32
2026-05-03T19:56:25.395Z,357.34
2026-05-03T19:56:31.149Z,342.67
2026-05-03T19:56:35.005Z,339.27
2026-05-03T19:56:50.029Z,342.67
2026-05-03T19:57:05.198Z,352.73
2026-05-03T19:57:20.186Z,352.73
2026-05-03T19:57:36.353Z,339.27
2026-05-03T19:57:50.324Z,339.27
2026-05-03T19:58:05.83Z,342.67
2026-05-03T19:58:20.477Z,335.58
2026-05-03T19:58:35.646Z,335.58
2026-05-03T20:00:40.347Z,347.96
2026-05-03T20:00:49.004Z,347.96
2026-05-03T20:00:51.263Z,352.61
2026-05-03T20:00:54.711Z,349.93
2026-05-03T20:01:01.322Z,349.93
2026-05-03T20:01:12.127Z,351.89
2026-05-03T20:01:26.464Z,341.16
2026-05-03T20:01:46.592Z,355.24
2026-05-03T20:02:02.516Z,346.53
2026-05-03T20:02:16.69Z,355.86
2026-05-03T20:02:31.787Z,353.73
2026-05-03T20:02:46.889Z,353.73
2026-05-03T20:03:04.561Z,353.73
2026-05-03T20:03:18.116Z,346.77
2026-05-03T20:03:32.091Z,357.85
2026-05-03T20:03:47.142Z,348.12
2026-05-03T20:04:02.406Z,346.77
2026-05-03T20:04:17.291Z,348.12
2026-05-03T20:04:32.431Z,348.12
2026-05-03T20:04:47.471Z,340.36
2026-05-03T20:05:07.162Z,346.77
2026-05-03T20:05:17.593Z,351.18
2026-05-03T20:05:34.223Z,346.77
2026-05-03T20:05:47.75Z,340.39
2026-05-03T20:06:02.817Z,340.39
2026-05-03T20:06:17.895Z,339.01
2026-05-03T20:06:37.972Z,339.01
2026-05-03T20:06:53.607Z,339.01
