_time,_value
2026-08-11T15:32:43.426Z,1.28
2026-08-11T15:32:50.06Z,2.58
2026-08-11T15:32:58.495Z,1.78
2026-08-11T15:33:05.921Z,3.31
2026-08-11T15:33:14.524Z,3.33
2026-08-11T15:33:20.105Z,2.74
2026-08-11T15:33:30.815Z,4.24
2026-08-11T15:33:36.133Z,3.12
2026-08-11T15:33:44.026Z,4.51
2026-08-11T15:33:52.149Z,3.88
2026-08-11T15:33:59.547Z,2.49
2026-08-11T15:34:06.368Z,2.83
2026-08-11T15:34:14.195Z,3.96
2026-08-11T15:34:22.045Z,2.2
2026-08-11T15:34:30.278Z,1.68
2026-08-11T15:34:36.229Z,3.37
2026-08-11T15:34:44.112Z,4.95
2026-08-11T15:34:52.261Z,3.63
2026-08-11T15:34:59.07Z,4.53
2026-08-11T15:35:13.359Z,4.78
2026-08-11T15:35:15.294Z,4.48
2026-08-11T15:35:22.122Z,4.02
2026-08-11T15:35:31.263Z,4.45
2026-08-11T15:35:39.623Z,3.6
2026-08-11T15:35:47.292Z,2.18
2026-08-11T15:35:55.175Z,2.72
2026-08-11T15:36:06.371Z,4.51
2026-08-11T15:36:11.276Z,3.88
2026-08-11T15:36:18.322Z,2.7
2026-08-11T15:36:25.303Z,2.34
2026-08-11T15:36:33.153Z,3.62
2026-08-11T15:36:41.781Z,4.63
2026-08-11T15:36:48.163Z,5.32
2026-08-11T15:36:55.251Z,4.02
2026-08-11T15:37:03.394Z,5.09
2026-08-11T15:37:11.302Z,2.95
2026-08-11T15:37:18.693Z,2.66
2026-08-11T15:37:25.434Z,5.01
2026-08-11T15:37:33.615Z,4.11
2026-08-11T15:37:41.356Z,4.55
2026-08-11T15:37:50.856Z,4.71
2026-08-11T15:37:55.316Z,4.48
2026-08-11T15:38:05.738Z,2.95
2026-08-11T15:38:11.297Z,3.0
2026-08-11T15:38:20.777Z,3.88
2026-08-11T15:38:25.466Z,3.5
2026-08-11T15:38:33.323Z,2.53
2026-08-11T15:38:41.413Z,3.16
2026-08-11T15:38:48.719Z,4.05
2026-08-11T15:38:55.827Z,4.15
2026-08-11T15:39:04.312Z,4.03
2026-08-11T15:39:11.409Z,4.93
2026-08-11T15:39:18.493Z,5.55
2026-08-11T15:39:26.148Z,4.88
2026-08-11T15:39:33.549Z,3.67
2026-08-11T15:39:41.416Z,5.13
2026-08-11T15:39:48.434Z,3.92
2026-08-11T15:39:55.882Z,3.37
2026-08-11T15:40:12.355Z,4.63
2026-08-11T15:40:14.752Z,3.18
2026-08-11T15:40:18.791Z,2.18
2026-08-11T15:40:25.413Z,2.78
2026-08-11T15:40:33.545Z,3.48
2026-08-11T15:40:42.469Z,3.35
2026-08-11T15:40:51.777Z,3.18
2026-08-11T15:40:58.545Z,2.95
2026-08-11T15:41:06.779Z,3.12
2026-08-11T15:41:16.304Z,3.63
2026-08-11T15:41:22.518Z,2.79
2026-08-11T15:41:31.32Z,2.97
2026-08-11T15:41:36.542Z,4.26
2026-08-11T15:41:46.419Z,3.65
2026-08-11T15:41:52.558Z,3.29
2026-08-11T15:42:01.665Z,2.91
2026-08-11T15:42:06.607Z,3.5
2026-08-11T15:42:15.637Z,2.85
2026-08-11T15:42:22.469Z,2.03
2026-08-11T15:42:33.575Z,3.16
2026-08-11T15:42:41.558Z,3.06
2026-08-11T15:42:51.776Z,1.82
2026-08-11T15:42:59.264Z,2.41
2026-08-11T15:43:07.07Z,2.78
2026-08-11T15:43:14.739Z,2.95
2026-08-11T15:43:22.652Z,2.36
2026-08-11T15:43:31.975Z,2.76
2026-08-11T15:43:39.541Z,2.3
2026-08-11T15:43:47.977Z,2.34
2026-08-11T15:43:57.426Z,1.8
2026-08-11T15:44:03.621Z,1.59
2026-08-11T15:44:12.178Z,2.43
2026-08-11T15:44:19.661Z,1.97
2026-08-11T15:44:29.036Z,1.02
2026-08-11T15:44:36.677Z,0.73
2026-08-11T15:44:44.823Z,0.42
2026-08-11T15:44:52.718Z,1.87
2026-08-11T15:45:07.985Z,2.14
2026-08-11T15:45:09.059Z,2.07
2026-08-11T15:45:17.507Z,2.13
2026-08-11T15:45:22.724Z,1.7
2026-08-11T15:45:31.611Z,1.61
2026-08-11T15:45:38.743Z,1.42
2026-08-11T15:45:45.849Z,1.19
2026-08-11T15:45:52.737Z,2.6
2026-08-11T15:46:02.552Z,1.47
2026-08-11T15:46:09.163Z,4.3
2026-08-11T15:46:16.037Z,3.52
2026-08-11T15:46:22.832Z,3.71
2026-08-11T15:46:30.931Z,2.36
2026-08-11T15:46:39.843Z,1.8
2026-08-11T15:46:47.987Z,2.43
2026-08-11T15:46:58.195Z,2.97
2026-08-11T15:47:06.69Z,2.51
2026-08-11T15:47:11.891Z,2.05
2026-08-11T15:47:19.788Z,1.4
2026-08-11T15:47:26.866Z,1.21
2026-08-11T15:47:34.996Z,2.49
2026-08-11T15:47:41.838Z,2.16
2026-08-11T15:47:49.986Z,1.76
2026-08-11T15:47:57.024Z,1.51
2026-08-11T15:48:04.086Z,1.57
2026-08-11T15:48:12.056Z,2.3
2026-08-11T15:48:19.914Z,1.63
2026-08-11T15:48:26.99Z,1.02
2026-08-11T15:48:33.886Z,1.44
2026-08-11T15:48:42.385Z,2.3
2026-08-11T15:48:49.927Z,1.8
2026-08-11T15:48:59.366Z,1.73
2026-08-11T15:49:08.743Z,3.23
2026-08-11T15:49:15.967Z,5.05
2026-08-11T15:49:23.858Z,5.03
2026-08-11T15:49:31.052Z,5.77
2026-08-11T15:49:40.543Z,3.54
2026-08-11T15:49:46.042Z,4.05
2026-08-11T15:49:54.837Z,3.92
2026-08-11T15:50:10.268Z,2.83
2026-08-11T15:50:12.462Z,3.14
2026-08-11T15:50:16.068Z,1.86
2026-08-11T15:50:22.958Z,2.7
2026-08-11T15:50:32.057Z,2.57
2026-08-11T15:50:38.993Z,2.01
2026-08-11T15:50:46.085Z,2.32
2026-08-11T15:50:53.169Z,2.7
2026-08-11T15:51:02.66Z,2.03
2026-08-11T15:51:09.717Z,3.48
2026-08-11T15:51:16.166Z,3.96
2026-08-11T15:51:23.264Z,3.4
2026-08-11T15:51:31.144Z,4.71
2026-08-11T15:51:39.028Z,4.03
2026-08-11T15:51:46.179Z,4.42
2026-08-11T15:51:53.372Z,4.05
2026-08-11T15:52:02.939Z,4.44
2026-08-11T15:52:10.399Z,3.0
2026-08-11T15:52:18.709Z,2.6
2026-08-11T15:52:25.155Z,3.92
2026-08-11T15:52:31.095Z,2.39
2026-08-11T15:52:40.242Z,1.99
2026-08-11T15:52:46.465Z,1.82
2026-08-11T15:52:55.251Z,1.47
2026-08-11T15:53:02.474Z,1.13
2026-08-11T15:53:10.393Z,0.37
2026-08-11T15:53:16.228Z,0.52
2026-08-11T15:53:25.73Z,1.65
2026-08-11T15:53:31.239Z,1.86
2026-08-11T15:53:40.522Z,1.95
2026-08-11T15:53:46.365Z,1.32
2026-08-11T15:53:54.024Z,2.2
2026-08-11T15:54:02.397Z,2.74
2026-08-11T15:54:11.915Z,3.92
2026-08-11T15:54:16.419Z,3.86
2026-08-11T15:54:23.264Z,4.44
2026-08-11T15:54:31.744Z,3.79
2026-08-11T15:54:41.101Z,4.93
2026-08-11T15:54:46.382Z,3.71
2026-08-11T15:54:54.155Z,3.73
2026-08-11T15:55:07.904Z,2.64
2026-08-11T15:55:09.39Z,3.88
2026-08-11T15:55:16.404Z,5.24
2026-08-11T15:55:23.251Z,4.42
2026-08-11T15:55:32.629Z,2.7
2026-08-11T15:55:39.723Z,1.78
2026-08-11T15:55:46.433Z,2.26
2026-08-11T15:55:53.291Z,2.72
2026-08-11T15:56:02.692Z,3.44
2026-08-11T15:56:09.511Z,2.68
2026-08-11T15:56:16.346Z,2.45
2026-08-11T15:56:24.437Z,1.8
2026-08-11T15:56:32.047Z,3.5
2026-08-11T15:56:39.462Z,2.34
2026-08-11T15:56:46.554Z,2.34
2026-08-11T15:56:53.44Z,2.57
2026-08-11T15:57:02.677Z,2.16
2026-08-11T15:57:09.581Z,1.87
2026-08-11T15:57:16.554Z,2.76
2026-08-11T15:57:23.436Z,3.25
2026-08-11T15:57:31.566Z,2.41
2026-08-11T15:57:39.492Z,1.47
2026-08-11T15:57:46.566Z,1.17
2026-08-11T15:57:53.543Z,3.06
2026-08-11T15:58:02.487Z,1.99
2026-08-11T15:58:09.881Z,2.28
2026-08-11T15:58:16.54Z,2.76
2026-08-11T15:58:23.675Z,3.27
2026-08-11T15:58:32.115Z,2.47
2026-08-11T15:58:39.654Z,2.22
2026-08-11T15:58:46.55Z,1.49
2026-08-11T15:58:54.387Z,1.63
2026-08-11T15:59:03.214Z,1.36
2026-08-11T15:59:10.208Z,3.39
2026-08-11T15:59:18.6Z,3.63
2026-08-11T15:59:27.39Z,2.22
2026-08-11T15:59:34.632Z,3.35
2026-08-11T15:59:42.721Z,2.97
2026-08-11T15:59:52.715Z,2.95
2026-08-11T15:59:57.664Z,2.22
2026-08-11T16:00:11.959Z,1.26
2026-08-11T16:00:14.448Z,2.37
2026-08-11T16:00:22.931Z,2.66
2026-08-11T16:00:27.811Z,2.74
2026-08-11T16:00:35.08Z,2.68
2026-08-11T16:00:43.691Z,1.97
2026-08-11T16:00:50.713Z,1.78
2026-08-11T16:00:58.529Z,1.93
2026-08-11T16:01:05.832Z,2.34
2026-08-11T16:01:12.631Z,1.93
2026-08-11T16:01:21.296Z,2.26
2026-08-11T16:01:27.809Z,2.49
2026-08-11T16:01:34.695Z,1.89
2026-08-11T16:01:42.825Z,2.09
2026-08-11T16:01:50.715Z,2.18
2026-08-11T16:01:57.795Z,2.74
2026-08-11T16:02:04.884Z,3.16
2026-08-11T16:02:12.74Z,2.45
2026-08-11T16:02:20.888Z,1.93
2026-08-11T16:02:27.691Z,2.03
2026-08-11T16:02:34.762Z,1.38
2026-08-11T16:02:42.901Z,1.28
2026-08-11T16:02:50.801Z,0.9
2026-08-11T16:02:57.894Z,1.11
2026-08-11T16:03:05.781Z,2.6
2026-08-11T16:03:12.908Z,2.05
2026-08-11T16:03:20.804Z,2.16
2026-08-11T16:03:27.943Z,2.74
2026-08-11T16:03:34.975Z,2.58
2026-08-11T16:03:42.866Z,2.79
2026-08-11T16:03:50.753Z,2.34
2026-08-11T16:03:59.894Z,1.21
2026-08-11T16:04:07.796Z,3.88
2026-08-11T16:04:15.923Z,5.79
2026-08-11T16:04:23.81Z,4.51
2026-08-11T16:04:31.968Z,5.41
2026-08-11T16:04:40.049Z,4.23
2026-08-11T16:04:46.871Z,4.02
2026-08-11T16:04:53.958Z,3.29
2026-08-11T16:05:08.498Z,5.11
2026-08-11T16:05:11.649Z,5.01
2026-08-11T16:05:17.031Z,5.72
2026-08-11T16:05:25.012Z,3.77
2026-08-11T16:05:32.047Z,2.64
2026-08-11T16:05:40.102Z,3.92
2026-08-11T16:05:46.973Z,2.39
2026-08-11T16:05:54.605Z,2.37
2026-08-11T16:06:02.698Z,3.12
2026-08-11T16:06:10.374Z,3.71
2026-08-11T16:06:16.975Z,3.16
2026-08-11T16:06:24.924Z,3.69
2026-08-11T16:06:32.021Z,3.25
2026-08-11T16:06:40.313Z,1.65
2026-08-11T16:06:46.997Z,2.68
2026-08-11T16:06:55.372Z,2.93
2026-08-11T16:07:02.945Z,3.48
2026-08-11T16:07:10.102Z,3.58
2026-08-11T16:07:18.925Z,2.62
2026-08-11T16:07:24.085Z,2.68
2026-08-11T16:07:31.987Z,1.99
2026-08-11T16:07:41.086Z,2.72
2026-08-11T16:07:51.031Z,1.74
2026-08-11T16:07:58.065Z,1.34
2026-08-11T16:08:05.199Z,0.86
2026-08-11T16:08:13.089Z,1.32
2026-08-11T16:08:22.041Z,2.79
2026-08-11T16:08:31.009Z,1.46
2026-08-11T16:08:38.058Z,1.3
2026-08-11T16:08:46.16Z,1.46
2026-08-11T16:08:55.29Z,3.37
2026-08-11T16:09:03.498Z,2.07
2026-08-11T16:09:10.569Z,1.7
2026-08-11T16:09:17.158Z,1.7
2026-08-11T16:09:24.293Z,2.07
2026-08-11T16:09:32.193Z,3.23
2026-08-11T16:09:40.592Z,2.26
2026-08-11T16:09:48.051Z,1.82
2026-08-11T16:09:54.257Z,3.37
2026-08-11T16:10:12.071Z,4.0
2026-08-11T16:10:13.344Z,3.52
2026-08-11T16:10:17.379Z,3.35
2026-08-11T16:10:24.218Z,3.88
2026-08-11T16:10:32.349Z,3.14
2026-08-11T16:10:40.238Z,2.07
2026-08-11T16:10:47.374Z,3.25
2026-08-11T16:10:56.329Z,4.29
2026-08-11T16:11:03.292Z,5.22
2026-08-11T16:11:10.31Z,3.39
2026-08-11T16:11:17.398Z,1.97
2026-08-11T16:11:25.248Z,1.57
2026-08-11T16:11:33.385Z,1.8
2026-08-11T16:11:41.27Z,2.72
2026-08-11T16:11:51.81Z,1.42
2026-08-11T16:11:57.257Z,3.21
2026-08-11T16:12:05.404Z,4.02
2026-08-11T16:12:13.292Z,3.69
2026-08-11T16:12:22.719Z,4.78
2026-08-11T16:12:28.456Z,4.29
2026-08-11T16:12:35.356Z,3.62
2026-08-11T16:12:43.498Z,3.92
2026-08-11T16:12:51.353Z,1.65
2026-08-11T16:12:58.403Z,2.83
2026-08-11T16:13:06.417Z,2.03
2026-08-11T16:13:14.405Z,2.01
2026-08-11T16:13:22.372Z,1.63
2026-08-11T16:13:28.492Z,1.65
2026-08-11T16:13:35.874Z,3.77
2026-08-11T16:13:44.103Z,3.5
2026-08-11T16:13:51.549Z,3.16
2026-08-11T16:14:00.416Z,3.48
2026-08-11T16:14:08.514Z,5.09
2026-08-11T16:14:16.389Z,7.36
2026-08-11T16:14:24.519Z,5.43
2026-08-11T16:14:32.402Z,5.26
2026-08-11T16:14:39.492Z,4.69
2026-08-11T16:14:46.596Z,4.57
2026-08-11T16:14:55.542Z,5.34
2026-08-11T16:15:13.198Z,5.45
2026-08-11T16:15:14.115Z,4.26
2026-08-11T16:15:17.74Z,4.48
2026-08-11T16:15:24.567Z,3.58
2026-08-11T16:15:33.325Z,2.6
2026-08-11T16:15:39.506Z,2.66
2026-08-11T16:15:47.902Z,3.21
2026-08-11T16:15:54.478Z,3.27
2026-08-11T16:16:05.197Z,2.95
2026-08-11T16:16:09.66Z,2.85
2026-08-11T16:16:18.243Z,3.12
2026-08-11T16:16:24.548Z,2.83
2026-08-11T16:16:33.18Z,3.12
2026-08-11T16:16:41.575Z,4.19
2026-08-11T16:16:49.709Z,3.94
2026-08-11T16:16:57.597Z,3.48
2026-08-11T16:17:05.744Z,3.56
2026-08-11T16:17:13.634Z,3.52
2026-08-11T16:17:21.73Z,1.8
2026-08-11T16:17:31.586Z,1.63
2026-08-11T16:17:38.714Z,1.28
2026-08-11T16:17:48.845Z,0.9
2026-08-11T16:17:54.73Z,0.75
2026-08-11T16:18:04.554Z,1.82
2026-08-11T16:18:11.727Z,2.57
2026-08-11T16:18:20.622Z,2.37
2026-08-11T16:18:28.761Z,2.05
2026-08-11T16:18:37.882Z,2.03
2026-08-11T16:18:43.827Z,2.24
2026-08-11T16:18:51.87Z,1.76
2026-08-11T16:18:58.769Z,1.44
2026-08-11T16:19:06.911Z,1.02
2026-08-11T16:19:14.831Z,0.81
2026-08-11T16:19:24.003Z,0.82
2026-08-11T16:19:28.781Z,0.6
2026-08-11T16:19:36.38Z,0.73
2026-08-11T16:19:45.464Z,1.11
2026-08-11T16:19:51.862Z,1.05
2026-08-11T16:20:11.782Z,1.21
2026-08-11T16:20:12.394Z,1.46
2026-08-11T16:20:16.961Z,1.42
2026-08-11T16:20:25.831Z,2.18
2026-08-11T16:20:32.905Z,1.19
2026-08-11T16:20:40Z,1.07
2026-08-11T16:20:46.828Z,0.82
2026-08-11T16:20:55.549Z,1.84
2026-08-11T16:21:04.877Z,1.57
2026-08-11T16:21:09.836Z,1.34
2026-08-11T16:21:16.972Z,1.86
2026-08-11T16:21:24.809Z,2.03
2026-08-11T16:21:35.295Z,2.95
2026-08-11T16:21:41.827Z,3.88
2026-08-11T16:21:50.462Z,2.47
2026-08-11T16:21:58.052Z,3.33
2026-08-11T16:22:06.447Z,2.41
2026-08-11T16:22:14.088Z,3.42
2026-08-11T16:22:21.976Z,4.23
2026-08-11T16:22:29.06Z,5.14
2026-08-11T16:22:35.958Z,4.99
2026-08-11T16:22:44.837Z,4.51
2026-08-11T16:22:51.934Z,2.99
2026-08-11T16:22:59.041Z,3.37
2026-08-11T16:23:06.83Z,4.1
2026-08-11T16:23:14.063Z,2.76
2026-08-11T16:23:21.918Z,2.74
2026-08-11T16:23:29.016Z,2.58
2026-08-11T16:23:36.111Z,1.8
2026-08-11T16:23:45.682Z,3.12
2026-08-11T16:23:52.091Z,5.09
2026-08-11T16:24:02.481Z,3.1
2026-08-11T16:24:10.879Z,3.48
2026-08-11T16:24:18.478Z,3.02
2026-08-11T16:24:26.034Z,2.78
2026-08-11T16:24:33.118Z,2.16
2026-08-11T16:24:41.238Z,2.74
2026-08-11T16:24:50.091Z,2.53
2026-08-11T16:24:58.233Z,4.3
2026-08-11T16:25:10.119Z,3.98
2026-08-11T16:25:16.291Z,3.04
2026-08-11T16:25:22.13Z,2.83
2026-08-11T16:25:32.634Z,3.65
2026-08-11T16:25:39.454Z,3.84
2026-08-11T16:25:47.297Z,4.55
2026-08-11T16:25:55.184Z,4.02
2026-08-11T16:26:03.479Z,4.1
2026-08-11T16:26:11.322Z,3.58
2026-08-11T16:26:18.161Z,4.02
2026-08-11T16:26:25.257Z,4.44
2026-08-11T16:26:33.141Z,3.14
2026-08-11T16:26:41.247Z,2.58
2026-08-11T16:26:48.319Z,2.26
2026-08-11T16:26:55.203Z,1.8
2026-08-11T16:27:03.818Z,1.21
2026-08-11T16:27:11.219Z,4.03
2026-08-11T16:27:18.315Z,3.18
2026-08-11T16:27:25.527Z,4.4
2026-08-11T16:27:33.289Z,2.14
2026-08-11T16:27:41.181Z,3.37
2026-08-11T16:27:52.095Z,3.88
2026-08-11T16:27:58.757Z,2.72
2026-08-11T16:28:07.126Z,2.07
2026-08-11T16:28:14.456Z,1.28
2026-08-11T16:28:22.936Z,1.65
2026-08-11T16:28:30.444Z,2.74
2026-08-11T16:28:37.382Z,1.63
2026-08-11T16:28:44.98Z,1.49
2026-08-11T16:28:52.302Z,3.31
2026-08-11T16:29:03.819Z,3.35
2026-08-11T16:29:07.43Z,2.85
2026-08-11T16:29:14.275Z,2.57
2026-08-11T16:29:22.423Z,4.48
2026-08-11T16:29:30.525Z,2.18
2026-08-11T16:29:39.402Z,5.79
2026-08-11T16:29:48.556Z,4.21
2026-08-11T16:29:55.417Z,3.16
2026-08-11T16:30:14.374Z,4.63
2026-08-11T16:30:15.025Z,4.0
2026-08-11T16:30:20.338Z,2.97
2026-08-11T16:30:28.842Z,2.2
2026-08-11T16:30:36.456Z,2.7
2026-08-11T16:30:44.506Z,5.3
2026-08-11T16:30:52.411Z,4.32
2026-08-11T16:31:02.65Z,4.69
2026-08-11T16:31:09.512Z,3.63
2026-08-11T16:31:19.3Z,1.93
2026-08-11T16:31:25.518Z,2.58
2026-08-11T16:31:34.55Z,3.02
2026-08-11T16:31:41.548Z,4.29
2026-08-11T16:31:48.958Z,4.32
2026-08-11T16:31:55.691Z,3.9
2026-08-11T16:32:04.8Z,3.65
2026-08-11T16:32:11.583Z,3.29
2026-08-11T16:32:19.29Z,3.52
2026-08-11T16:32:25.509Z,2.81
2026-08-11T16:32:34.463Z,3.48
2026-08-11T16:32:41.494Z,1.91
2026-08-11T16:32:53.818Z,1.03
2026-08-11T16:32:58.655Z,1.4
2026-08-11T16:33:06.761Z,2.24
2026-08-11T16:33:14.632Z,3.0
2026-08-11T16:33:23.57Z,1.78
2026-08-11T16:33:30.618Z,0.94
2026-08-11T16:33:37.704Z,1.3
2026-08-11T16:33:44.629Z,3.14
2026-08-11T16:33:52.742Z,2.55
2026-08-11T16:34:02.793Z,3.46
2026-08-11T16:34:09.73Z,2.58
2026-08-11T16:34:19.727Z,2.28
2026-08-11T16:34:26.099Z,4.38
2026-08-11T16:34:35.149Z,5.03
2026-08-11T16:34:41.691Z,4.63
2026-08-11T16:34:48.747Z,5.49
2026-08-11T16:34:56.82Z,2.99
2026-08-11T16:35:12.363Z,4.02
2026-08-11T16:35:14.676Z,3.33
2026-08-11T16:35:18.708Z,2.34
2026-08-11T16:35:25.799Z,2.7
2026-08-11T16:35:34.107Z,3.1
2026-08-11T16:35:41.785Z,4.02
2026-08-11T16:35:50.858Z,4.02
2026-08-11T16:35:58.736Z,3.25
2026-08-11T16:36:06.979Z,4.02
2026-08-11T16:36:14.888Z,3.37
2026-08-11T16:36:22.776Z,2.99
2026-08-11T16:36:30.876Z,2.03
2026-08-11T16:36:37.957Z,2.58
2026-08-11T16:36:45.637Z,2.16
2026-08-11T16:36:52.928Z,2.47
2026-08-11T16:37:02.596Z,2.18
2026-08-11T16:37:09.926Z,2.36
2026-08-11T16:37:17.82Z,2.09
2026-08-11T16:37:25.959Z,1.7
2026-08-11T16:37:33.805Z,3.29
2026-08-11T16:37:41.905Z,2.24
2026-08-11T16:37:48.957Z,3.19
2026-08-11T16:37:55.83Z,3.67
2026-08-11T16:38:06.268Z,3.84
2026-08-11T16:38:11.842Z,3.37
2026-08-11T16:38:20.958Z,2.51
2026-08-11T16:38:29.05Z,2.64
2026-08-11T16:38:36.924Z,2.78
2026-08-11T16:38:45.072Z,2.58
2026-08-11T16:38:52.953Z,3.16
2026-08-11T16:39:02.531Z,4.02
2026-08-11T16:39:07.904Z,4.48
2026-08-11T16:39:15.998Z,4.92
2026-08-11T16:39:23.53Z,5.81
2026-08-11T16:39:31.973Z,4.0
2026-08-11T16:39:40.534Z,4.88
2026-08-11T16:39:50.469Z,4.07
2026-08-11T16:39:56.067Z,3.67
2026-08-11T16:40:12.233Z,5.57
2026-08-11T16:40:14.926Z,6.21
2026-08-11T16:40:22.174Z,4.63
2026-08-11T16:40:29.073Z,3.79
2026-08-11T16:40:37.198Z,2.85
2026-08-11T16:40:45.051Z,2.62
2026-08-11T16:40:53.184Z,2.18
2026-08-11T16:41:00.064Z,2.26
2026-08-11T16:41:08.093Z,2.83
2026-08-11T16:41:15.222Z,2.07
2026-08-11T16:41:23.398Z,1.4
2026-08-11T16:41:30.206Z,0.94
2026-08-11T16:41:37.09Z,1.07
2026-08-11T16:41:46.391Z,0.98
2026-08-11T16:41:53.11Z,1.63
2026-08-11T16:42:02.296Z,1.26
2026-08-11T16:42:07.088Z,1.86
2026-08-11T16:42:15.173Z,2.6
2026-08-11T16:42:23.199Z,1.8
2026-08-11T16:42:30.206Z,4.53
2026-08-11T16:42:37.298Z,3.81
2026-08-11T16:42:45.352Z,4.72
2026-08-11T16:42:53.311Z,4.97
2026-08-11T16:43:03.385Z,4.65
2026-08-11T16:43:10.33Z,2.03
2026-08-11T16:43:18.204Z,1.95
2026-08-11T16:43:26.344Z,1.84
2026-08-11T16:43:34.23Z,3.37
2026-08-11T16:43:42.324Z,2.16
2026-08-11T16:43:49.382Z,4.55
2026-08-11T16:43:56.306Z,5.41
2026-08-11T16:44:04.194Z,2.3
2026-08-11T16:44:15.027Z,2.76
2026-08-11T16:44:21.223Z,2.28
2026-08-11T16:44:29.351Z,1.63
2026-08-11T16:44:37.451Z,1.95
2026-08-11T16:44:45.587Z,1.46
2026-08-11T16:44:53.438Z,1.38
2026-08-11T16:45:00.261Z,1.28
2026-08-11T16:45:14.877Z,1.34
2026-08-11T16:45:16.575Z,2.24
2026-08-11T16:45:23.398Z,2.49
2026-08-11T16:45:30.485Z,3.14
2026-08-11T16:45:37.336Z,3.0
2026-08-11T16:45:48.834Z,1.34
2026-08-11T16:45:53.922Z,1.78
2026-08-11T16:46:02.415Z,1.55
2026-08-11T16:46:09.019Z,2.14
2026-08-11T16:46:15.548Z,1.61
2026-08-11T16:46:24.551Z,3.21
2026-08-11T16:46:33.189Z,3.56
2026-08-11T16:46:40.382Z,2.87
2026-08-11T16:46:48.467Z,2.74
2026-08-11T16:46:56.346Z,3.37
2026-08-11T16:47:04.482Z,2.79
2026-08-11T16:47:13.708Z,2.05
2026-08-11T16:47:19.472Z,2.2
2026-08-11T16:47:27.386Z,3.0
2026-08-11T16:47:34.455Z,2.05
2026-08-11T16:47:42.606Z,1.78
2026-08-11T16:47:49.486Z,1.59
2026-08-11T16:47:56.538Z,1.3
2026-08-11T16:48:04.422Z,0.79
2026-08-11T16:48:15.068Z,1.0
2026-08-11T16:48:22.19Z,1.28
2026-08-11T16:48:29.521Z,1.47
2026-08-11T16:48:37.611Z,1.66
2026-08-11T16:48:46.468Z,1.51
2026-08-11T16:48:56.964Z,2.57
2026-08-11T16:49:02.593Z,2.47
2026-08-11T16:49:07.683Z,2.74
2026-08-11T16:49:15.567Z,4.45
2026-08-11T16:49:23.667Z,1.55
2026-08-11T16:49:30.712Z,2.16
2026-08-11T16:49:38.529Z,1.74
2026-08-11T16:49:45.683Z,3.23
2026-08-11T16:49:53.548Z,4.11
2026-08-11T16:50:10.476Z,3.88
2026-08-11T16:50:11.47Z,3.33
2026-08-11T16:50:15.597Z,3.33
2026-08-11T16:50:23.746Z,1.91
2026-08-11T16:50:32.575Z,2.6
2026-08-11T16:50:41.258Z,1.82
2026-08-11T16:50:48.612Z,1.95
2026-08-11T16:50:56.833Z,2.03
2026-08-11T16:51:04.761Z,2.72
2026-08-11T16:51:17.243Z,2.66
2026-08-11T16:51:21.703Z,3.33
2026-08-11T16:51:29.802Z,3.35
2026-08-11T16:51:37.691Z,3.52
2026-08-11T16:51:46.799Z,3.65
2026-08-11T16:51:55.807Z,2.83
2026-08-11T16:52:02.719Z,3.77
2026-08-11T16:52:12.866Z,3.6
2026-08-11T16:52:19.753Z,3.16
2026-08-11T16:52:26.9Z,2.76
2026-08-11T16:52:34.747Z,3.21
2026-08-11T16:52:42.878Z,4.1
2026-08-11T16:52:50.009Z,3.75
2026-08-11T16:52:57.007Z,3.29
2026-08-11T16:53:04.933Z,2.85
2026-08-11T16:53:12.773Z,6.35
2026-08-11T16:53:19.863Z,5.24
2026-08-11T16:53:27.805Z,4.02
2026-08-11T16:53:34.899Z,2.76
2026-08-11T16:53:42.945Z,2.07
2026-08-11T16:53:52.254Z,3.19
2026-08-11T16:53:59.863Z,2.58
2026-08-11T16:54:07.993Z,3.08
2026-08-11T16:54:15.844Z,5.11
2026-08-11T16:54:23.982Z,4.78
2026-08-11T16:54:30.871Z,4.61
2026-08-11T16:54:38.015Z,4.21
2026-08-11T16:54:48.054Z,3.94
2026-08-11T16:54:54.056Z,2.62
2026-08-11T16:55:10.846Z,1.68
2026-08-11T16:55:12.303Z,1.32
2026-08-11T16:55:15.909Z,1.19
2026-08-11T16:55:24.039Z,1.28
2026-08-11T16:55:32.886Z,0.98
2026-08-11T16:55:42.866Z,1.03
2026-08-11T16:55:49.913Z,2.16
2026-08-11T16:55:59.023Z,2.6
2026-08-11T16:56:04.986Z,3.39
2026-08-11T16:56:13.126Z,1.8
2026-08-11T16:56:22.027Z,0.84
2026-08-11T16:56:30.109Z,2.72
2026-08-11T16:56:38.845Z,2.07
2026-08-11T16:56:46.093Z,1.7
2026-08-11T16:56:53.991Z,2.68
2026-08-11T16:57:02.606Z,3.21
2026-08-11T16:57:08.961Z,5.57
2026-08-11T16:57:16.092Z,4.5
2026-08-11T16:57:24.213Z,4.48
2026-08-11T16:57:31.042Z,4.55
2026-08-11T16:57:38.462Z,4.4
2026-08-11T16:57:47.695Z,3.0
2026-08-11T16:57:54.219Z,4.26
2026-08-11T16:58:02.685Z,4.5
2026-08-11T16:58:08.141Z,4.59
2026-08-11T16:58:16.18Z,4.61
2026-08-11T16:58:24.183Z,4.19
2026-08-11T16:58:33.064Z,4.51
2026-08-11T16:58:41.157Z,3.19
